<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150904,11:58:00,581.61,581.68,581.24,581.24,2293000
mai,20150904,11:59:00,581.47,581.50,581.47,581.50,1304000
mai,20150904,12:00:00,581.50,581.77,581.50,581.77,1424000
mai,20150904,12:01:00,581.61,581.62,581.58,581.62,457000
mai,20150904,12:02:00,581.61,581.68,581.42,581.42,796000
mai,20150904,12:03:00,581.43,581.64,581.43,581.64,756000
mai,20150904,12:04:00,581.60,581.61,581.14,581.50,1852000
mai,20150904,12:05:00,581.11,581.34,581.11,581.31,4809000
mai,20150904,12:06:00,581.24,581.53,581.24,581.53,2400000
mai,20150904,12:07:00,581.53,581.53,581.18,581.18,2711000
mai,20150904,12:08:00,581.27,581.42,581.24,581.42,2591000
mai,20150904,12:09:00,581.40,581.40,581.25,581.36,1928000
mai,20150904,12:10:00,581.27,581.58,581.27,581.42,837000
mai,20150904,12:11:00,581.27,581.64,581.27,581.47,1114000
mai,20150904,12:12:00,581.37,581.70,581.37,581.50,3382000
mai,20150904,12:13:00,581.45,581.59,581.45,581.59,3695000
mai,20150904,12:14:00,581.59,581.59,581.51,581.51,3629000
mai,20150904,12:15:00,581.51,582.16,581.51,582.05,2006000
mai,20150904,12:16:00,581.90,581.98,581.82,581.89,2699000
mai,20150904,12:17:00,581.74,581.82,581.57,581.82,4219000
mai,20150904,12:18:00,581.81,581.97,581.78,581.78,2868000
mai,20150904,12:19:00,581.89,581.89,581.87,581.87,1046000
mai,20150904,12:20:00,581.71,581.87,581.71,581.87,1106000
mai,20150904,12:21:00,581.87,581.88,581.60,581.60,760000
mai,20150904,12:22:00,581.61,581.65,581.61,581.62,4215000
mai,20150904,12:23:00,581.63,581.72,581.63,581.72,1618000
mai,20150904,12:24:00,581.83,581.83,581.58,581.58,1641000
mai,20150904,12:25:00,581.77,581.95,581.77,581.93,2730000
mai,20150904,12:26:00,581.93,582.03,581.90,581.95,2293000
mai,20150904,12:27:00,581.95,582.07,581.95,582.01,1072000
mai,20150904,12:28:00,582.06,582.11,582.00,582.11,3760000
mai,20150904,12:29:00,582.22,582.22,582.04,582.04,3684000
mai,20150904,12:30:00,581.35,581.93,581.35,581.93,3364000
mai,20150904,14:26:00,581.93,581.93,581.93,581.93,0
mai,20150904,14:27:00,581.93,581.95,581.93,581.95,3877000
mai,20150904,14:28:00,582.53,583.23,582.53,583.23,14969000
mai,20150904,14:29:00,583.24,583.24,582.72,582.88,6718000
mai,20150904,14:30:00,582.87,582.87,581.92,581.92,5090000
mai,20150904,14:31:00,581.95,582.20,581.95,582.19,8699000
mai,20150904,14:32:00,582.17,582.17,581.81,581.88,3948000
mai,20150904,14:33:00,582.07,582.07,581.77,581.97,4027000
mai,20150904,14:34:00,581.95,582.60,581.95,582.52,5407000
mai,20150904,14:35:00,582.58,582.58,582.12,582.14,5181000
mai,20150904,14:36:00,582.18,582.18,580.91,580.91,2790000
mai,20150904,14:37:00,580.92,581.23,580.92,581.23,1826000
mai,20150904,14:38:00,581.22,581.22,581.05,581.05,2304000
mai,20150904,14:39:00,581.16,581.77,580.97,581.77,4490000
mai,20150904,14:40:00,581.77,581.79,581.77,581.79,3074000
mai,20150904,14:41:00,581.62,581.62,581.41,581.45,1708000
mai,20150904,14:42:00,581.44,581.44,581.27,581.27,2250000
mai,20150904,14:43:00,580.90,581.35,580.90,581.19,3155000
mai,20150904,14:44:00,581.19,581.20,581.16,581.16,1359000
mai,20150904,14:45:00,581.19,581.37,581.19,581.37,1014000
mai,20150904,14:46:00,581.36,581.43,581.36,581.43,1835000
mai,20150904,14:47:00,581.41,582.22,581.41,581.88,1101000
mai,20150904,14:48:00,581.89,581.89,581.15,581.37,815000
mai,20150904,14:49:00,581.54,581.54,581.19,581.19,5416000
mai,20150904,14:50:00,581.21,581.25,581.21,581.25,2898000
mai,20150904,14:51:00,581.05,581.10,580.82,581.10,5681000
mai,20150904,14:52:00,581.12,581.18,581.12,581.18,4106000
mai,20150904,14:53:00,581.17,581.21,581.14,581.14,1108000
mai,20150904,14:54:00,581.44,581.44,581.09,581.09,2782000
mai,20150904,14:55:00,581.12,581.29,581.12,581.25,2042000
mai,20150904,14:56:00,581.27,581.76,581.13,581.13,2606000
mai,20150904,14:57:00,581.14,581.41,580.88,581.41,2634000
mai,20150904,14:58:00,581.29,581.52,580.90,580.90,1783000
mai,20150904,14:59:00,580.89,580.95,580.63,580.63,2093000
mai,20150904,15:00:00,580.58,581.17,580.58,581.16,939000
mai,20150904,15:01:00,581.20,581.20,580.73,580.73,12402000
mai,20150904,15:02:00,580.84,581.47,580.82,581.23,13619000
mai,20150904,15:03:00,581.36,581.45,581.28,581.41,2449000
mai,20150904,15:04:00,581.37,581.37,580.57,580.57,1308000
mai,20150904,15:05:00,580.42,580.57,580.40,580.57,962000
mai,20150904,15:06:00,580.80,580.93,580.76,580.93,1224000
mai,20150904,15:07:00,581.06,581.78,581.06,581.78,1033000
mai,20150904,15:08:00,581.78,581.78,581.42,581.42,808000
mai,20150904,15:09:00,581.58,581.58,581.23,581.26,3281000
mai,20150904,15:10:00,581.12,581.46,581.12,581.46,3199000
mai,20150904,15:11:00,581.51,581.57,581.51,581.53,5403000
mai,20150904,15:12:00,581.50,581.50,581.46,581.48,5996000
mai,20150904,15:13:00,581.62,582.05,581.47,581.90,4581000
mai,20150904,15:14:00,581.10,581.70,581.10,581.70,2090000
mai,20150904,15:15:00,581.72,582.09,581.71,582.09,3419000
mai,20150904,15:16:00,582.09,582.09,581.32,581.32,1724000
mai,20150904,15:17:00,581.24,581.32,581.24,581.30,1381000
mai,20150904,15:18:00,581.30,581.88,581.20,581.88,2398000
mai,20150904,15:19:00,581.97,582.06,581.54,581.54,1789000
mai,20150904,15:20:00,581.68,581.99,581.68,581.99,1142000
mai,20150904,15:21:00,581.72,581.94,581.72,581.94,2567000
mai,20150904,15:22:00,581.77,582.07,581.77,582.07,4076000
mai,20150904,15:23:00,581.84,581.88,581.75,581.88,4177000
mai,20150904,15:24:00,581.83,582.08,581.74,582.08,2221000
mai,20150904,15:25:00,581.68,581.79,581.52,581.79,3967000
mai,20150904,15:26:00,581.13,581.40,581.13,581.40,3110000
mai,20150904,15:27:00,581.49,581.50,581.27,581.27,2035000
mai,20150904,15:28:00,581.22,581.23,581.22,581.23,2381000
mai,20150904,15:29:00,581.22,581.28,581.22,581.28,1841000
mai,20150904,15:30:00,581.32,581.90,581.19,581.19,2408000
mai,20150904,15:31:00,581.16,581.19,580.80,580.80,2507000
mai,20150904,15:32:00,580.71,580.86,580.65,580.79,5814000
mai,20150904,15:33:00,580.87,580.87,580.73,580.73,7280000
mai,20150904,15:34:00,580.55,580.61,580.53,580.57,7801000
mai,20150904,15:35:00,580.60,580.60,579.76,580.01,4820000
mai,20150904,15:36:00,579.81,580.37,579.77,580.37,4652000
mai,20150904,15:37:00,580.37,580.37,580.09,580.09,5336000
mai,20150904,15:38:00,579.47,579.48,579.35,579.45,2104000
mai,20150904,15:39:00,579.12,579.94,579.12,579.94,12052000
mai,20150904,15:40:00,579.70,579.70,579.06,579.08,26354000
mai,20150904,15:41:00,579.02,579.02,578.96,578.99,9699000
mai,20150904,15:42:00,578.79,578.79,577.68,577.68,4624000
mai,20150904,15:43:00,578.00,578.08,577.23,577.23,5440000
mai,20150904,15:44:00,577.43,577.44,577.23,577.23,8068000
mai,20150904,15:45:00,577.15,577.15,577.05,577.05,3514000
mai,20150904,15:46:00,577.06,577.10,576.59,576.59,7563000
mai,20150904,15:47:00,576.63,576.69,576.63,576.69,4502000
mai,20150904,15:48:00,576.65,576.78,576.55,576.78,3284000
mai,20150904,15:49:00,576.68,577.36,576.68,577.36,1109000
mai,20150904,15:50:00,576.64,576.87,576.64,576.87,1826000
mai,20150904,15:51:00,576.94,576.96,576.87,576.91,3056000
mai,20150904,15:52:00,577.02,577.19,577.02,577.19,2279000
mai,20150904,15:53:00,577.07,577.34,577.07,577.34,2076000
mai,20150904,15:54:00,577.28,577.39,577.28,577.39,3595000
mai,20150904,15:55:00,577.41,577.67,577.41,577.51,3108000
mai,20150904,15:56:00,577.73,577.76,577.47,577.60,4174000
mai,20150904,15:57:00,577.42,577.42,577.33,577.42,3792000
mai,20150904,15:58:00,577.37,577.90,577.37,577.90,5316000
mai,20150904,15:59:00,578.56,578.56,577.57,577.57,5590000
mai,20150904,16:00:00,577.75,577.79,577.70,577.70,1727000
mai,20150904,16:01:00,577.88,577.89,577.84,577.84,4129000
mai,20150904,16:02:00,578.50,578.50,578.34,578.34,3169000
mai,20150904,16:03:00,578.34,578.48,578.34,578.42,1811000
mai,20150904,16:04:00,578.39,578.42,578.37,578.37,3185000
mai,20150904,16:05:00,578.20,578.20,578.10,578.10,4328000
mai,20150904,16:06:00,577.95,578.10,577.94,578.10,3671000
mai,20150904,16:07:00,578.07,578.11,577.99,578.11,3837000
mai,20150904,16:08:00,578.22,578.22,577.97,578.01,3252000
mai,20150904,16:09:00,577.96,578.32,577.96,578.32,2959000
mai,20150904,16:10:00,578.23,578.26,578.04,578.04,5814000
mai,20150904,16:11:00,578.02,578.02,577.83,577.83,4011000
mai,20150904,16:12:00,577.91,578.06,577.91,578.06,2601000
mai,20150904,16:13:00,578.02,578.02,577.78,577.78,3733000
mai,20150904,16:14:00,577.95,578.08,577.90,578.08,3272000
mai,20150904,16:15:00,578.21,578.65,578.12,578.42,3081000
mai,20150904,16:16:00,577.93,577.93,577.74,577.74,2600000
mai,20150904,16:17:00,577.82,577.82,577.56,577.64,4674000
mai,20150904,16:18:00,577.63,577.73,577.63,577.73,3506000
mai,20150904,16:19:00,578.33,578.71,578.33,578.52,12500000
mai,20150904,16:20:00,578.51,578.51,577.86,577.86,3734000
mai,20150904,16:21:00,577.88,577.95,577.68,577.68,3679000
mai,20150904,16:22:00,577.68,577.77,577.40,577.77,3187000
mai,20150904,16:23:00,577.78,577.85,577.26,577.26,9528000
mai,20150904,16:24:00,577.48,577.54,577.36,577.54,7807000
mai,20150904,16:25:00,577.69,577.69,577.42,577.42,6747000
mai,20150904,16:26:00,577.43,577.97,577.43,577.57,10444000
mai,20150904,16:27:00,577.67,577.80,577.67,577.71,6362000
mai,20150904,16:28:00,577.82,577.86,577.57,577.86,9623000
mai,20150904,16:29:00,578.24,578.31,577.68,578.31,7959000
mai,20150904,16:30:00,578.53,578.53,577.78,578.49,10185000
mai,20150904,16:31:00,577.80,577.80,577.80,577.80,6305000
mai,20150904,16:32:00,577.80,577.80,577.80,577.80,0
mai,20150904,16:33:00,577.80,577.80,577.80,577.80,0
mai,20150904,16:34:00,577.80,577.80,577.80,577.80,0
mai,20150904,16:35:00,577.80,577.80,577.80,577.80,0
mai,20150904,16:36:00,577.80,577.80,577.80,577.80,0
mai,20150904,16:37:00,577.80,577.99,577.80,577.99,105982000
mai,20150904,16:39:00,577.99,577.99,577.99,577.99,50140000
mai,20150907,09:58:00,578.05,578.19,577.99,578.19,57770000
mai,20150907,09:59:00,578.40,578.65,578.21,578.65,10410000
mai,20150907,10:00:00,578.52,578.58,578.17,578.17,22830000
mai,20150907,10:01:00,578.55,578.55,578.16,578.42,11941000
mai,20150907,10:02:00,578.44,578.83,578.44,578.72,18361000
mai,20150907,10:03:00,578.79,578.87,578.62,578.76,20749000
mai,20150907,10:04:00,578.99,578.99,578.75,578.81,9253000
mai,20150907,10:05:00,578.97,579.00,578.76,578.76,7398000
mai,20150907,10:06:00,578.74,578.83,578.69,578.77,6430000
mai,20150907,10:07:00,578.75,578.89,578.68,578.68,9371000
mai,20150907,10:08:00,578.66,578.84,578.65,578.84,9882000
mai,20150907,10:09:00,578.65,578.96,578.65,578.80,8099000
mai,20150907,10:10:00,578.71,579.02,578.67,579.02,12497000
mai,20150907,10:11:00,579.04,579.17,578.95,579.03,7759000
mai,20150907,10:12:00,578.93,578.93,578.40,578.66,4577000
mai,20150907,10:13:00,578.45,579.34,578.45,579.34,7242000
mai,20150907,10:14:00,579.44,579.67,579.34,579.67,16593000
mai,20150907,10:15:00,579.54,579.54,579.31,579.40,8200000
mai,20150907,10:16:00,579.39,579.59,579.10,579.59,5717000
mai,20150907,10:17:00,579.58,579.69,579.58,579.66,6788000
mai,20150907,10:18:00,580.30,580.42,580.30,580.37,8955000
mai,20150907,10:19:00,580.32,580.39,580.25,580.36,3904000
mai,20150907,10:20:00,580.38,580.38,580.14,580.14,3700000
mai,20150907,10:21:00,580.05,580.05,579.82,579.96,3942000
mai,20150907,10:22:00,580.01,580.19,580.01,580.11,3488000
mai,20150907,10:23:00,580.31,580.41,579.91,579.91,8687000
mai,20150907,10:24:00,579.72,580.06,579.72,580.06,4123000
mai,20150907,10:25:00,580.01,580.17,580.01,580.17,3723000
mai,20150907,10:26:00,580.16,580.21,580.08,580.08,3983000
mai,20150907,10:27:00,580.07,580.58,580.07,580.58,3223000
mai,20150907,10:28:00,580.73,580.73,580.06,580.06,1891000
mai,20150907,10:29:00,580.07,580.54,580.07,580.37,13166000
mai,20150907,10:30:00,581.17,581.17,581.01,581.05,32705000
mai,20150907,10:31:00,581.14,581.30,581.14,581.27,5732000
mai,20150907,10:32:00,581.31,581.79,581.31,581.68,8851000
mai,20150907,10:33:00,581.64,581.66,581.49,581.66,1797000
mai,20150907,10:34:00,581.66,581.66,581.54,581.57,2962000
mai,20150907,10:35:00,581.57,581.57,581.36,581.47,3346000
mai,20150907,10:36:00,581.48,581.61,581.48,581.61,23629000
mai,20150907,10:37:00,581.54,581.85,581.54,581.85,21667000
mai,20150907,10:38:00,581.70,581.74,581.59,581.74,4295000
mai,20150907,10:39:00,581.55,581.88,581.55,581.88,3500000
mai,20150907,10:40:00,581.87,582.76,581.87,582.76,6064000
mai,20150907,10:41:00,582.93,583.04,582.93,583.04,3070000
mai,20150907,10:42:00,583.11,583.17,583.11,583.17,5365000
mai,20150907,10:43:00,583.18,583.32,583.17,583.32,4116000
mai,20150907,10:44:00,583.37,583.37,583.16,583.35,3133000
mai,20150907,10:45:00,583.43,583.71,583.31,583.71,2247000
mai,20150907,10:46:00,583.74,583.82,583.53,583.82,5036000
mai,20150907,10:47:00,583.80,583.97,583.32,583.40,4569000
mai,20150907,10:48:00,583.30,583.31,583.18,583.18,3960000
mai,20150907,10:49:00,583.25,583.25,582.61,582.61,3319000
mai,20150907,10:50:00,583.26,583.26,582.95,582.95,5390000
mai,20150907,10:51:00,582.97,583.33,582.97,583.33,3688000
mai,20150907,10:52:00,583.21,583.32,583.21,583.24,5113000
mai,20150907,10:53:00,582.97,583.21,582.97,583.16,3245000
mai,20150907,10:54:00,583.11,583.33,583.11,583.19,1837000
mai,20150907,10:55:00,583.17,583.39,583.17,583.38,2096000
mai,20150907,10:56:00,583.34,583.36,583.31,583.36,3014000
mai,20150907,10:57:00,583.15,583.41,583.15,583.15,3552000
mai,20150907,10:58:00,583.11,583.26,583.08,583.15,2857000
mai,20150907,10:59:00,583.15,583.15,582.97,582.97,2120000
mai,20150907,11:00:00,582.98,582.98,582.77,582.77,2119000
mai,20150907,11:01:00,582.88,582.92,582.88,582.92,1852000
mai,20150907,11:02:00,583.05,583.05,582.86,582.92,1582000
mai,20150907,11:03:00,582.80,582.80,582.68,582.68,2706000
mai,20150907,11:04:00,582.70,582.77,582.49,582.49,3974000
mai,20150907,11:05:00,582.55,582.61,582.55,582.60,2534000
mai,20150907,11:06:00,582.54,582.60,582.31,582.31,4335000
mai,20150907,11:07:00,582.32,582.32,582.30,582.30,3728000
mai,20150907,11:08:00,582.05,582.55,582.03,582.55,1527000
mai,20150907,11:09:00,582.51,582.61,582.51,582.58,2050000
mai,20150907,11:10:00,582.58,582.64,582.53,582.64,1723000
mai,20150907,11:11:00,582.68,582.68,582.52,582.61,1862000
mai,20150907,11:12:00,582.49,582.76,582.49,582.76,5078000
mai,20150907,11:13:00,582.71,582.91,582.71,582.86,17911000
mai,20150907,11:14:00,582.50,582.50,582.19,582.27,1602000
mai,20150907,11:15:00,582.27,582.30,582.27,582.30,1587000
mai,20150907,11:16:00,582.38,582.46,582.35,582.46,2122000
mai,20150907,11:17:00,582.55,582.55,582.38,582.42,3636000
mai,20150907,11:18:00,582.71,582.71,582.61,582.68,1187000
mai,20150907,11:19:00,582.72,583.16,582.72,583.16,2100000
mai,20150907,11:20:00,582.96,583.05,582.74,582.80,3293000
mai,20150907,11:21:00,582.81,582.88,582.20,582.88,1530000
mai,20150907,11:22:00,583.01,583.05,582.68,582.68,2254000
mai,20150907,11:23:00,582.68,582.76,582.68,582.74,3938000
mai,20150907,11:24:00,582.83,583.69,582.83,583.69,3905000
mai,20150907,11:25:00,583.98,583.98,583.70,583.70,2811000
mai,20150907,11:26:00,583.66,583.90,583.64,583.90,1529000
mai,20150907,11:27:00,584.14,584.36,584.14,584.19,1768000
mai,20150907,11:28:00,584.31,584.46,584.30,584.46,2965000
mai,20150907,11:29:00,584.47,584.47,584.47,584.47,3367000
mai,20150907,11:30:00,584.53,584.53,584.35,584.51,2606000
mai,20150907,11:31:00,584.34,584.49,583.72,583.72,1979000
mai,20150907,11:32:00,584.43,584.77,584.43,584.75,49178000
mai,20150907,11:33:00,584.73,584.73,584.58,584.71,3607000
mai,20150907,11:34:00,584.60,584.78,584.60,584.66,2780000
mai,20150907,11:35:00,584.33,584.40,584.19,584.29,3197000
mai,20150907,11:36:00,584.37,584.37,584.35,584.35,12667000
mai,20150907,11:37:00,584.42,584.46,584.42,584.46,37381000
mai,20150907,11:38:00,584.37,584.67,584.37,584.67,24884000
mai,20150907,11:39:00,584.69,584.92,584.69,584.92,4930000
mai,20150907,11:40:00,584.80,584.99,584.76,584.99,39483000
mai,20150907,11:41:00,584.76,584.89,584.67,584.67,1277000
mai,20150907,11:42:00,584.88,585.11,584.88,585.11,5455000
mai,20150907,11:43:00,585.10,585.10,584.83,585.05,5436000
mai,20150907,11:44:00,585.00,585.00,584.55,584.81,2266000
mai,20150907,11:45:00,584.81,584.81,584.68,584.80,2231000
mai,20150907,11:46:00,584.52,584.53,583.83,584.53,7706000
mai,20150907,11:47:00,584.51,584.72,584.47,584.49,3862000
mai,20150907,11:48:00,584.37,584.98,584.37,584.98,5650000
mai,20150907,11:49:00,584.81,585.05,584.81,584.87,8683000
mai,20150907,11:50:00,584.79,585.12,584.71,584.71,5670000
mai,20150907,11:51:00,584.74,585.18,584.74,585.18,1577000
mai,20150907,11:52:00,585.28,585.28,585.06,585.06,3398000
mai,20150907,11:53:00,585.04,585.48,585.04,585.48,1972000
mai,20150907,11:54:00,585.40,585.40,585.25,585.36,5784000
mai,20150907,11:55:00,585.39,585.74,585.39,585.61,2695000
mai,20150907,11:56:00,585.76,585.76,585.51,585.51,1977000
mai,20150907,11:57:00,585.43,585.63,585.39,585.63,4791000
mai,20150907,11:58:00,585.72,585.73,585.68,585.73,26442000
mai,20150907,11:59:00,585.64,585.68,585.56,585.56,2582000
mai,20150907,12:00:00,585.59,585.59,584.89,584.89,3228000
mai,20150907,12:01:00,585.58,585.58,585.34,585.34,15432000
mai,20150907,12:02:00,585.33,585.61,585.33,585.61,4295000
mai,20150907,12:03:00,585.60,585.60,584.95,584.95,3002000
mai,20150907,12:04:00,585.59,585.59,585.36,585.36,2382000
mai,20150907,12:05:00,585.70,585.70,585.57,585.68,3114000
mai,20150907,12:06:00,585.67,585.67,585.63,585.63,1254000
mai,20150907,12:07:00,585.60,585.66,585.53,585.66,1514000
mai,20150907,12:08:00,585.72,585.72,585.07,585.07,1889000
mai,20150907,12:09:00,584.94,584.94,584.58,584.82,1330000
mai,20150907,12:10:00,584.98,584.98,584.65,584.83,1138000
mai,20150907,12:11:00,584.83,584.87,584.82,584.87,724000
mai,20150907,12:12:00,584.85,584.85,584.71,584.84,3038000
mai,20150907,12:13:00,584.83,584.83,584.58,584.60,1764000
mai,20150907,12:14:00,584.68,584.72,584.65,584.68,1049000
mai,20150907,12:15:00,584.61,584.61,584.46,584.46,927000
mai,20150907,12:16:00,584.48,584.51,584.48,584.51,1196000
mai,20150907,12:17:00,584.46,584.59,584.44,584.59,938000
mai,20150907,12:18:00,584.51,584.51,584.51,584.51,3318000
mai,20150907,12:19:00,584.54,584.54,584.41,584.52,1541000
mai,20150907,12:20:00,584.55,584.73,584.55,584.71,4969000
mai,20150907,12:21:00,584.67,584.67,584.66,584.67,8467000
mai,20150907,12:22:00,584.71,584.71,584.33,584.59,2663000
mai,20150907,12:23:00,584.17,584.17,584.05,584.05,16187000
mai,20150907,12:24:00,584.04,584.04,583.90,583.90,8264000
mai,20150907,12:25:00,583.94,583.94,583.88,583.88,7106000
mai,20150907,12:26:00,583.91,583.91,583.78,583.80,1873000
mai,20150907,12:27:00,583.90,584.16,582.94,582.94,2653000
mai,20150907,12:28:00,583.60,583.90,583.47,583.90,1048000
mai,20150907,12:29:00,583.85,583.85,583.55,583.55,4050000
mai,20150907,12:30:00,583.55,583.66,583.28,583.28,1952000
mai,20150907,14:26:00,583.28,583.47,583.28,583.47,20830000
mai,20150907,14:27:00,583.65,583.97,583.65,583.97,2149000
mai,20150907,14:28:00,584.08,584.12,583.96,584.07,13590000
mai,20150907,14:29:00,584.09,584.09,583.76,583.82,6600000
mai,20150907,14:30:00,583.80,583.94,583.80,583.94,1209000
mai,20150907,14:31:00,583.94,583.94,583.90,583.90,803000
mai,20150907,14:32:00,584.30,584.30,584.19,584.19,2396000
mai,20150907,14:33:00,584.11,584.11,584.06,584.07,2617000
mai,20150907,14:34:00,584.17,584.34,584.17,584.28,2801000
mai,20150907,14:35:00,584.36,584.37,584.20,584.20,1248000
mai,20150907,14:36:00,584.26,584.26,584.07,584.07,2719000
mai,20150907,14:37:00,584.28,584.35,584.28,584.35,1840000
mai,20150907,14:38:00,584.11,584.17,584.09,584.09,6592000
mai,20150907,14:39:00,584.18,584.26,584.18,584.26,11366000
mai,20150907,14:40:00,583.65,583.74,583.56,583.74,11457000
mai,20150907,14:41:00,583.81,583.81,583.56,583.56,1923000
mai,20150907,14:42:00,583.58,583.69,583.46,583.69,6027000
mai,20150907,14:43:00,583.61,583.61,583.32,583.35,5616000
mai,20150907,14:44:00,583.05,583.05,582.80,582.80,4573000
mai,20150907,14:45:00,582.81,582.90,582.68,582.68,2154000
mai,20150907,14:46:00,582.72,582.72,582.64,582.64,5252000
mai,20150907,14:47:00,582.60,582.60,582.56,582.56,1569000
mai,20150907,14:48:00,582.63,582.80,582.63,582.68,1730000
mai,20150907,14:49:00,582.94,582.94,582.45,582.45,4428000
mai,20150907,14:50:00,582.42,582.54,582.34,582.54,3836000
mai,20150907,14:51:00,582.48,582.53,582.12,582.12,3127000
mai,20150907,14:52:00,582.05,582.05,581.37,581.37,2864000
mai,20150907,14:53:00,581.13,581.36,581.13,581.33,14533000
mai,20150907,14:54:00,581.30,581.36,581.30,581.35,29176000
mai,20150907,14:55:00,581.17,581.17,581.11,581.11,2434000
mai,20150907,14:56:00,581.10,581.12,580.86,580.86,13029000
mai,20150907,14:57:00,581.07,581.31,580.86,580.86,4317000
mai,20150907,14:58:00,580.80,581.07,580.73,580.73,6870000
mai,20150907,14:59:00,581.35,581.40,581.35,581.36,7069000
mai,20150907,15:00:00,581.18,581.22,580.99,581.22,2420000
