<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20151021,15:11:00,1414.41,1414.41,1413.65,1414.11,15864000
SET,20151021,15:12:00,1413.28,1414.16,1413.28,1413.50,22299000
SET,20151021,15:13:00,1413.27,1413.81,1413.19,1413.81,14029000
SET,20151021,15:14:00,1413.72,1413.72,1413.27,1413.27,13311000
SET,20151021,15:15:00,1413.22,1413.51,1413.02,1413.51,11153000
SET,20151021,15:16:00,1413.29,1413.29,1412.53,1412.53,17214000
SET,20151021,15:17:00,1413.41,1413.46,1412.80,1413.29,11142000
SET,20151021,15:18:00,1413.44,1413.79,1413.01,1413.01,20924000
SET,20151021,15:19:00,1413.65,1413.74,1413.17,1413.17,15219000
SET,20151021,15:20:00,1413.23,1413.42,1413.13,1413.42,21527000
SET,20151021,15:21:00,1413.64,1413.64,1412.52,1412.68,10711000
SET,20151021,15:22:00,1412.49,1413.47,1412.49,1413.27,9747000
SET,20151021,15:23:00,1412.82,1413.24,1412.82,1412.95,8247000
SET,20151021,15:24:00,1412.75,1413.40,1412.75,1413.27,15442000
SET,20151021,15:25:00,1413.04,1413.27,1413.04,1413.27,21590000
SET,20151021,15:26:00,1413.41,1413.41,1412.81,1413.22,16498000
SET,20151021,15:27:00,1413.27,1413.27,1412.50,1412.50,20214000
SET,20151021,15:28:00,1412.82,1413.57,1412.82,1413.57,14134000
SET,20151021,15:29:00,1413.38,1413.56,1413.04,1413.50,6325000
SET,20151021,15:30:00,1413.72,1413.72,1413.00,1413.00,16691000
SET,20151021,15:31:00,1413.34,1413.41,1412.99,1413.41,14544000
SET,20151021,15:32:00,1414.09,1414.09,1413.16,1413.16,23358000
SET,20151021,15:33:00,1412.93,1413.91,1412.93,1413.91,11348000
SET,20151021,15:34:00,1413.24,1413.60,1413.06,1413.60,6295000
SET,20151021,15:35:00,1412.74,1413.32,1412.74,1413.32,10871000
SET,20151021,15:36:00,1413.42,1414.60,1413.21,1414.60,9047000
SET,20151021,15:37:00,1413.94,1414.31,1413.56,1414.31,21318000
SET,20151021,15:38:00,1414.17,1414.31,1413.98,1414.31,12386000
SET,20151021,15:39:00,1413.73,1414.70,1413.73,1414.70,18616000
SET,20151021,15:40:00,1414.78,1415.52,1414.08,1415.52,26724000
SET,20151021,15:41:00,1415.75,1415.75,1414.32,1415.21,29413000
SET,20151021,15:42:00,1415.01,1415.51,1414.57,1415.33,12730000
SET,20151021,15:43:00,1415.49,1415.95,1415.15,1415.15,15358000
SET,20151021,15:44:00,1414.76,1415.57,1414.76,1415.17,10810000
SET,20151021,15:45:00,1415.45,1415.45,1415.11,1415.24,22945000
SET,20151021,15:46:00,1415.18,1415.75,1414.76,1415.75,14300000
SET,20151021,15:47:00,1414.96,1415.67,1414.96,1415.67,14738000
SET,20151021,15:48:00,1415.14,1415.34,1414.78,1414.78,16631000
SET,20151021,15:49:00,1414.26,1414.88,1414.25,1414.88,33949000
SET,20151021,15:50:00,1414.27,1414.77,1414.27,1414.77,15531000
SET,20151021,15:51:00,1414.23,1414.90,1414.23,1414.90,28403000
SET,20151021,15:52:00,1415.14,1415.69,1414.90,1415.69,17211000
SET,20151021,15:53:00,1415.60,1415.64,1415.01,1415.64,14995000
SET,20151021,15:54:00,1415.86,1416.45,1415.75,1415.75,14886000
SET,20151021,15:55:00,1416.35,1416.35,1415.55,1415.74,7265000
SET,20151021,15:56:00,1415.64,1415.72,1415.18,1415.69,5185000
SET,20151021,15:57:00,1415.49,1415.90,1415.27,1415.27,11078000
SET,20151021,15:58:00,1415.22,1415.88,1414.97,1414.97,18420000
SET,20151021,15:59:00,1414.38,1415.46,1414.38,1415.46,15094000
SET,20151021,16:00:00,1415.67,1415.67,1415.19,1415.19,25735000
SET,20151021,16:01:00,1415.57,1415.67,1415.05,1415.65,16751000
SET,20151021,16:02:00,1415.60,1416.86,1415.60,1416.86,27359000
SET,20151021,16:03:00,1416.24,1416.24,1415.39,1416.22,41922000
SET,20151021,16:04:00,1415.83,1416.28,1415.83,1416.08,18155000
SET,20151021,16:05:00,1415.68,1415.99,1415.68,1415.94,9750000
SET,20151021,16:06:00,1415.80,1416.03,1415.24,1416.03,16463000
SET,20151021,16:07:00,1415.31,1415.80,1415.08,1415.80,15875000
SET,20151021,16:08:00,1414.98,1415.66,1414.98,1415.25,25288000
SET,20151021,16:09:00,1415.21,1415.83,1415.21,1415.83,11285000
SET,20151021,16:10:00,1415.93,1416.11,1415.72,1416.11,23258000
SET,20151021,16:11:00,1415.68,1416.31,1415.62,1416.25,27322000
SET,20151021,16:12:00,1415.53,1416.12,1415.53,1416.12,12025000
SET,20151021,16:13:00,1416.07,1416.70,1416.00,1416.47,16950000
SET,20151021,16:14:00,1416.61,1416.64,1415.97,1416.64,21156000
SET,20151021,16:15:00,1416.01,1416.23,1416.00,1416.00,29910000
SET,20151021,16:16:00,1416.06,1416.87,1416.06,1416.64,14977000
SET,20151021,16:17:00,1416.28,1417.17,1416.28,1416.85,21240000
SET,20151021,16:18:00,1417.19,1417.19,1416.42,1416.77,41481000
SET,20151021,16:19:00,1415.81,1416.51,1415.81,1416.19,41601000
SET,20151021,16:20:00,1416.46,1416.88,1415.86,1416.88,20455000
SET,20151021,16:21:00,1416.56,1416.56,1415.86,1416.08,23361000
SET,20151021,16:22:00,1417.01,1417.48,1416.98,1417.48,31410000
SET,20151021,16:23:00,1416.58,1417.42,1416.58,1416.58,27612000
SET,20151021,16:24:00,1416.55,1417.15,1416.55,1416.87,30394000
SET,20151021,16:25:00,1417.00,1417.00,1415.75,1416.10,28005000
SET,20151021,16:26:00,1416.24,1416.81,1416.24,1416.57,26715000
SET,20151021,16:27:00,1416.14,1416.53,1416.14,1416.44,21978000
SET,20151021,16:28:00,1416.34,1417.26,1416.34,1417.26,30041000
SET,20151021,16:29:00,1416.78,1417.60,1416.76,1416.76,38283000
SET,20151021,16:30:00,1416.25,1417.76,1416.25,1416.71,81466000
SET,20151021,16:31:00,1417.66,1417.66,1417.66,1417.66,18758000
SET,20151021,16:32:00,1417.66,1417.66,1417.66,1417.66,0
SET,20151021,16:33:00,1417.66,1417.66,1417.66,1417.66,0
SET,20151021,16:34:00,1417.66,1417.66,1417.66,1417.66,0
SET,20151021,16:35:00,1417.66,1417.66,1417.66,1417.66,0
SET,20151021,16:36:00,1417.66,1417.66,1417.66,1417.66,0
SET,20151021,16:37:00,1417.66,1417.66,1417.66,1417.66,0
SET,20151021,16:38:00,1417.66,1417.66,1417.66,1417.66,0
SET,20151021,16:39:00,1415.84,1415.84,1415.80,1415.80,642077000
SET,20151021,16:40:00,1415.80,1415.80,1415.80,1415.80,2000
SET,20151022,09:56:00,1415.52,1416.09,1415.52,1416.09,203052000
SET,20151022,09:57:00,1416.05,1416.39,1415.85,1415.85,23317000
SET,20151022,09:58:00,1415.92,1416.34,1415.90,1416.18,33013000
SET,20151022,09:59:00,1416.04,1416.23,1415.98,1416.08,46287000
SET,20151022,10:00:00,1415.99,1416.35,1415.35,1416.35,44677000
SET,20151022,10:01:00,1415.84,1415.84,1414.95,1414.95,27496000
SET,20151022,10:02:00,1415.02,1415.14,1414.45,1415.14,46238000
SET,20151022,10:03:00,1414.89,1415.01,1414.85,1415.01,46437000
SET,20151022,10:04:00,1415.07,1415.07,1414.44,1414.47,45905000
SET,20151022,10:05:00,1414.33,1414.89,1414.33,1414.65,51937000
SET,20151022,10:06:00,1414.91,1415.10,1414.64,1414.64,41859000
SET,20151022,10:07:00,1415.19,1415.35,1415.04,1415.04,17610000
SET,20151022,10:08:00,1415.34,1415.71,1415.34,1415.34,26030000
SET,20151022,10:09:00,1415.19,1415.96,1415.18,1415.96,73121000
SET,20151022,10:10:00,1416.04,1416.04,1415.84,1415.84,50857000
SET,20151022,10:11:00,1415.83,1416.03,1415.81,1415.81,39640000
SET,20151022,10:12:00,1415.97,1415.97,1414.90,1414.90,36421000
SET,20151022,10:13:00,1414.93,1415.37,1414.89,1414.89,33432000
SET,20151022,10:14:00,1415.03,1415.65,1415.03,1415.65,45226000
SET,20151022,10:15:00,1415.95,1416.18,1415.95,1416.04,45252000
SET,20151022,10:16:00,1416.79,1416.79,1415.83,1415.83,28251000
SET,20151022,10:17:00,1416.02,1416.02,1415.47,1415.90,44295000
SET,20151022,10:18:00,1415.97,1416.06,1415.93,1416.04,35496000
SET,20151022,10:19:00,1415.81,1415.81,1415.47,1415.47,24190000
SET,20151022,10:20:00,1416.02,1416.02,1415.41,1415.41,17087000
SET,20151022,10:21:00,1415.19,1415.70,1415.19,1415.66,27637000
SET,20151022,10:22:00,1415.53,1415.53,1414.98,1414.98,15485000
SET,20151022,10:23:00,1414.71,1415.79,1414.71,1414.91,12074000
SET,20151022,10:24:00,1415.48,1415.52,1415.06,1415.06,13611000
SET,20151022,10:25:00,1415.44,1415.45,1415.29,1415.29,16057000
SET,20151022,10:26:00,1415.61,1416.11,1415.49,1415.49,15975000
SET,20151022,10:27:00,1415.87,1415.87,1415.12,1415.47,19500000
SET,20151022,10:28:00,1415.24,1415.74,1415.22,1415.22,22095000
SET,20151022,10:29:00,1415.70,1415.70,1415.08,1415.08,22745000
SET,20151022,10:30:00,1414.77,1415.52,1414.77,1415.52,34068000
SET,20151022,10:31:00,1415.57,1415.57,1415.19,1415.55,22778000
SET,20151022,10:32:00,1415.05,1415.05,1414.75,1414.93,22577000
SET,20151022,10:33:00,1415.36,1416.17,1415.36,1416.17,28298000
SET,20151022,10:34:00,1416.21,1416.21,1415.48,1415.48,39304000
SET,20151022,10:35:00,1415.79,1416.41,1415.79,1416.41,23085000
SET,20151022,10:36:00,1416.06,1416.06,1415.95,1415.95,11317000
SET,20151022,10:37:00,1415.65,1415.86,1415.55,1415.55,32171000
SET,20151022,10:38:00,1415.53,1415.77,1415.36,1415.48,13020000
SET,20151022,10:39:00,1415.54,1416.14,1415.54,1415.66,34985000
SET,20151022,10:40:00,1415.45,1415.65,1415.26,1415.61,35915000
SET,20151022,10:41:00,1416.05,1416.05,1415.17,1415.53,26621000
SET,20151022,10:42:00,1415.42,1415.55,1414.83,1414.83,40796000
SET,20151022,10:43:00,1415.38,1415.38,1415.32,1415.32,43111000
SET,20151022,10:44:00,1415.39,1415.39,1414.82,1414.82,22285000
SET,20151022,10:45:00,1415.05,1415.36,1415.01,1415.01,12366000
SET,20151022,10:46:00,1414.88,1414.91,1414.59,1414.83,88664000
SET,20151022,10:47:00,1415.12,1415.12,1415.04,1415.04,20968000
SET,20151022,10:48:00,1415.04,1415.24,1414.93,1414.93,26657000
SET,20151022,10:49:00,1415.24,1415.24,1414.82,1414.82,13415000
SET,20151022,10:50:00,1414.78,1415.02,1414.52,1414.99,16774000
SET,20151022,10:51:00,1414.89,1415.28,1414.89,1415.28,14285000
SET,20151022,10:52:00,1415.07,1415.74,1415.07,1415.56,42043000
SET,20151022,10:53:00,1415.66,1415.99,1415.66,1415.99,48779000
SET,20151022,10:54:00,1415.78,1416.42,1415.78,1416.10,42168000
SET,20151022,10:55:00,1415.74,1416.36,1415.74,1416.36,22549000
SET,20151022,10:56:00,1415.66,1416.37,1415.66,1416.10,16946000
SET,20151022,10:57:00,1415.69,1415.76,1415.60,1415.60,11209000
SET,20151022,10:58:00,1416.03,1416.08,1415.39,1415.39,11768000
SET,20151022,10:59:00,1415.48,1415.96,1415.48,1415.96,11253000
SET,20151022,11:00:00,1416.03,1416.05,1415.40,1415.40,25500000
SET,20151022,11:01:00,1415.97,1416.28,1415.97,1416.25,10412000
SET,20151022,11:02:00,1415.98,1415.98,1415.51,1415.51,9446000
SET,20151022,11:03:00,1415.81,1416.33,1415.81,1416.09,10247000
SET,20151022,11:04:00,1416.17,1416.34,1416.04,1416.34,13818000
SET,20151022,11:05:00,1416.02,1416.34,1415.75,1416.34,23528000
SET,20151022,11:06:00,1416.02,1416.14,1415.49,1415.96,11982000
SET,20151022,11:07:00,1416.07,1416.39,1416.07,1416.39,16593000
SET,20151022,11:08:00,1416.27,1416.63,1415.76,1416.63,20912000
SET,20151022,11:09:00,1416.09,1417.01,1416.09,1417.01,40981000
SET,20151022,11:10:00,1416.83,1416.83,1416.33,1416.33,54212000
SET,20151022,11:11:00,1416.23,1416.74,1416.14,1416.74,51240000
SET,20151022,11:12:00,1417.04,1417.04,1416.82,1416.82,26787000
SET,20151022,11:13:00,1416.74,1417.03,1416.63,1417.03,16235000
SET,20151022,11:14:00,1416.83,1416.83,1416.34,1416.47,16801000
SET,20151022,11:15:00,1416.13,1416.38,1416.04,1416.04,10693000
SET,20151022,11:16:00,1415.87,1415.87,1415.43,1415.43,12517000
SET,20151022,11:17:00,1416.08,1416.55,1415.83,1415.95,7304000
SET,20151022,11:18:00,1415.71,1415.96,1415.71,1415.83,12808000
SET,20151022,11:19:00,1416.01,1416.37,1415.92,1415.92,9017000
SET,20151022,11:20:00,1415.99,1416.94,1415.99,1416.94,9982000
SET,20151022,11:21:00,1416.08,1416.44,1416.08,1416.21,14517000
SET,20151022,11:22:00,1416.51,1416.61,1416.31,1416.31,13063000
SET,20151022,11:23:00,1415.97,1416.52,1415.86,1416.37,15485000
SET,20151022,11:24:00,1415.84,1415.97,1415.66,1415.86,9460000
SET,20151022,11:25:00,1416.37,1416.37,1415.69,1415.92,23913000
SET,20151022,11:26:00,1415.99,1416.33,1415.47,1415.47,12824000
SET,20151022,11:27:00,1415.44,1415.77,1415.35,1415.77,25540000
SET,20151022,11:28:00,1415.44,1415.48,1414.88,1414.88,25057000
SET,20151022,11:29:00,1415.14,1415.14,1414.72,1414.91,31661000
SET,20151022,11:30:00,1414.68,1414.81,1414.56,1414.60,31752000
SET,20151022,11:31:00,1414.85,1415.17,1414.55,1414.55,21026000
SET,20151022,11:32:00,1414.59,1414.59,1414.03,1414.10,16230000
SET,20151022,11:33:00,1414.27,1414.89,1414.27,1414.78,7813000
SET,20151022,11:34:00,1414.55,1414.67,1414.36,1414.36,9640000
SET,20151022,11:35:00,1414.27,1414.72,1414.27,1414.60,18569000
SET,20151022,11:36:00,1414.58,1414.99,1414.58,1414.75,98115000
SET,20151022,11:37:00,1414.94,1414.94,1414.43,1414.65,52488000
SET,20151022,11:38:00,1414.50,1414.53,1414.34,1414.34,42670000
SET,20151022,11:39:00,1414.51,1414.67,1414.13,1414.13,41416000
SET,20151022,11:40:00,1414.47,1414.94,1414.35,1414.84,20758000
SET,20151022,11:41:00,1414.37,1414.37,1413.78,1413.78,13327000
SET,20151022,11:42:00,1414.16,1414.45,1413.91,1413.91,7428000
SET,20151022,11:43:00,1413.98,1414.38,1413.57,1414.38,12706000
SET,20151022,11:44:00,1414.70,1414.70,1413.79,1414.45,8941000
SET,20151022,11:45:00,1414.69,1414.69,1414.44,1414.44,17942000
SET,20151022,11:46:00,1414.88,1414.94,1414.87,1414.87,11681000
SET,20151022,11:47:00,1414.99,1414.99,1414.66,1414.88,10469000
SET,20151022,11:48:00,1414.83,1415.63,1414.83,1415.42,10634000
SET,20151022,11:49:00,1414.98,1415.05,1414.60,1415.05,10583000
SET,20151022,11:50:00,1415.29,1415.60,1415.20,1415.60,6376000
SET,20151022,11:51:00,1415.58,1415.58,1415.25,1415.29,4361000
SET,20151022,11:52:00,1414.73,1415.00,1414.62,1415.00,5224000
SET,20151022,11:53:00,1415.06,1415.06,1414.39,1414.92,7312000
SET,20151022,11:54:00,1414.96,1415.25,1414.90,1415.25,10593000
SET,20151022,11:55:00,1415.16,1415.47,1414.84,1415.47,15738000
SET,20151022,11:56:00,1415.81,1415.98,1415.66,1415.78,15090000
SET,20151022,11:57:00,1415.96,1415.96,1415.20,1415.20,6942000
SET,20151022,11:58:00,1414.97,1415.79,1414.97,1415.51,10629000
SET,20151022,11:59:00,1415.06,1415.45,1415.06,1415.45,8226000
SET,20151022,12:00:00,1415.41,1415.55,1415.25,1415.39,12330000
SET,20151022,12:01:00,1415.77,1415.84,1415.61,1415.80,7213000
SET,20151022,12:02:00,1415.92,1415.92,1415.52,1415.57,15046000
SET,20151022,12:03:00,1415.44,1415.44,1414.24,1414.36,13481000
SET,20151022,12:04:00,1414.28,1414.97,1414.28,1414.85,21903000
SET,20151022,12:05:00,1414.83,1415.16,1414.78,1414.82,21723000
SET,20151022,12:06:00,1414.72,1415.00,1414.72,1414.90,8863000
SET,20151022,12:07:00,1414.52,1414.62,1414.28,1414.28,15557000
SET,20151022,12:08:00,1414.28,1414.99,1414.28,1414.64,17017000
SET,20151022,12:09:00,1414.22,1414.27,1413.59,1414.11,7069000
SET,20151022,12:10:00,1413.99,1414.87,1413.99,1414.87,8554000
SET,20151022,12:11:00,1415.14,1415.14,1414.86,1414.86,9067000
SET,20151022,12:12:00,1414.65,1414.65,1414.04,1414.44,7696000
SET,20151022,12:13:00,1414.19,1414.67,1414.14,1414.52,17172000
SET,20151022,12:14:00,1414.70,1415.80,1414.70,1415.80,8704000
SET,20151022,12:15:00,1415.42,1415.44,1415.24,1415.44,10562000
SET,20151022,12:16:00,1415.14,1415.34,1415.14,1415.23,13498000
SET,20151022,12:17:00,1415.32,1415.32,1414.98,1415.10,12797000
SET,20151022,12:18:00,1415.28,1415.78,1415.28,1415.37,6801000
SET,20151022,12:19:00,1415.13,1415.34,1414.68,1415.34,12551000
SET,20151022,12:20:00,1415.44,1416.53,1415.44,1416.53,17744000
SET,20151022,12:21:00,1415.93,1415.93,1415.05,1415.28,9053000
SET,20151022,12:22:00,1414.62,1414.62,1414.36,1414.36,13490000
SET,20151022,12:23:00,1414.63,1414.75,1414.42,1414.42,10217000
SET,20151022,12:24:00,1414.36,1414.72,1414.35,1414.44,6654000
SET,20151022,12:25:00,1414.77,1414.95,1414.62,1414.62,9331000
SET,20151022,12:26:00,1414.80,1415.57,1414.52,1414.52,26417000
SET,20151022,12:27:00,1414.74,1414.74,1414.10,1414.10,8689000
SET,20151022,12:28:00,1414.24,1414.84,1414.24,1414.53,8309000
SET,20151022,12:29:00,1415.27,1415.27,1414.76,1414.77,8936000
SET,20151022,12:30:00,1415.01,1415.09,1414.60,1415.09,20684000
SET,20151022,14:26:00,1415.09,1415.09,1415.09,1415.09,0
SET,20151022,14:27:00,1415.09,1415.93,1415.09,1415.93,37412000
SET,20151022,14:28:00,1415.09,1415.09,1414.47,1414.91,147668000
SET,20151022,14:29:00,1415.23,1415.73,1414.91,1415.73,18752000
SET,20151022,14:30:00,1415.72,1415.76,1415.60,1415.76,13809000
SET,20151022,14:31:00,1415.88,1415.88,1415.17,1415.17,30408000
SET,20151022,14:32:00,1415.40,1415.73,1415.40,1415.73,39359000
SET,20151022,14:33:00,1415.84,1416.30,1415.84,1416.30,22066000
SET,20151022,14:34:00,1416.26,1416.26,1415.74,1416.07,27354000
SET,20151022,14:35:00,1416.43,1416.43,1415.99,1415.99,24787000
SET,20151022,14:36:00,1416.21,1416.23,1415.53,1415.53,20353000
SET,20151022,14:37:00,1416.28,1416.64,1416.11,1416.64,9224000
SET,20151022,14:38:00,1416.59,1416.63,1416.45,1416.63,20013000
SET,20151022,14:39:00,1416.47,1416.78,1416.34,1416.78,25850000
SET,20151022,14:40:00,1416.63,1416.71,1416.03,1416.71,17408000
SET,20151022,14:41:00,1416.68,1416.68,1416.25,1416.25,5703000
SET,20151022,14:42:00,1415.91,1416.26,1415.86,1416.26,11451000
SET,20151022,14:43:00,1416.68,1417.39,1416.68,1417.38,9569000
SET,20151022,14:44:00,1417.36,1417.36,1417.02,1417.07,14444000
SET,20151022,14:45:00,1417.21,1417.27,1416.98,1417.27,12301000
SET,20151022,14:46:00,1417.25,1417.25,1416.59,1416.86,20506000
SET,20151022,14:47:00,1416.70,1416.98,1416.70,1416.91,43041000
SET,20151022,14:48:00,1416.89,1416.89,1416.72,1416.81,27796000
SET,20151022,14:49:00,1416.92,1416.92,1416.54,1416.57,25813000
SET,20151022,14:50:00,1416.70,1417.06,1416.45,1416.45,29733000
SET,20151022,14:51:00,1416.30,1417.01,1416.15,1416.15,27120000
SET,20151022,14:52:00,1416.41,1416.41,1415.79,1416.11,27011000
SET,20151022,14:53:00,1415.93,1416.49,1415.92,1415.92,25284000
SET,20151022,14:54:00,1416.03,1416.55,1415.55,1415.55,15220000
SET,20151022,14:55:00,1415.03,1416.16,1415.03,1416.16,9564000
SET,20151022,14:56:00,1416.38,1416.38,1415.44,1415.44,9790000
SET,20151022,14:57:00,1415.62,1416.86,1415.62,1416.86,10250000
SET,20151022,14:58:00,1417.03,1417.03,1416.12,1416.12,7536000
SET,20151022,14:59:00,1416.20,1416.41,1415.98,1415.98,13686000
SET,20151022,15:00:00,1416.58,1416.69,1416.40,1416.69,12493000
SET,20151022,15:01:00,1416.26,1416.26,1415.71,1415.71,4525000
SET,20151022,15:02:00,1416.41,1416.41,1415.70,1415.70,42346000
SET,20151022,15:03:00,1416.47,1417.35,1416.47,1417.35,30612000
SET,20151022,15:04:00,1417.16,1417.16,1416.49,1416.49,17321000
SET,20151022,15:05:00,1417.16,1417.46,1416.91,1417.46,25246000
SET,20151022,15:06:00,1417.71,1417.71,1416.76,1416.76,15586000
SET,20151022,15:07:00,1416.79,1416.79,1416.47,1416.54,11346000
SET,20151022,15:08:00,1417.22,1417.22,1416.61,1417.00,19780000
SET,20151022,15:09:00,1416.96,1417.28,1416.92,1416.92,14779000
SET,20151022,15:10:00,1417.60,1417.60,1417.02,1417.39,8704000
SET,20151022,15:11:00,1417.27,1417.39,1417.19,1417.19,7224000
SET,20151022,15:12:00,1417.29,1417.34,1416.90,1417.34,14980000
SET,20151022,15:13:00,1417.06,1417.06,1416.65,1416.65,12824000
SET,20151022,15:14:00,1417.10,1417.11,1416.73,1416.73,21522000
SET,20151022,15:15:00,1417.41,1417.41,1416.94,1416.94,8408000
SET,20151022,15:16:00,1417.09,1417.09,1416.90,1416.91,12461000
SET,20151022,15:17:00,1416.73,1417.52,1416.73,1417.52,7539000
SET,20151022,15:18:00,1417.29,1417.72,1417.00,1417.02,8242000
SET,20151022,15:19:00,1417.09,1417.09,1416.54,1416.54,5325000
SET,20151022,15:20:00,1416.30,1416.34,1415.82,1415.82,13966000
SET,20151022,15:21:00,1416.55,1416.92,1416.41,1416.41,18496000
SET,20151022,15:22:00,1416.39,1416.39,1415.76,1415.85,28111000
SET,20151022,15:23:00,1416.23,1416.71,1416.23,1416.44,29189000
SET,20151022,15:24:00,1415.95,1416.65,1415.55,1415.55,10680000
SET,20151022,15:25:00,1416.17,1416.47,1416.17,1416.41,26559000
SET,20151022,15:26:00,1415.85,1415.94,1415.69,1415.69,5912000
SET,20151022,15:27:00,1415.71,1415.71,1415.22,1415.22,24058000
SET,20151022,15:28:00,1415.99,1416.33,1415.86,1416.33,12608000
SET,20151022,15:29:00,1416.13,1416.60,1416.06,1416.60,7992000
SET,20151022,15:30:00,1416.57,1416.65,1416.57,1416.65,9891000
SET,20151022,15:31:00,1416.20,1416.67,1416.20,1416.20,7698000
SET,20151022,15:32:00,1416.66,1416.69,1416.66,1416.66,10861000
SET,20151022,15:33:00,1416.92,1417.29,1416.25,1416.25,18328000
SET,20151022,15:34:00,1416.29,1416.61,1416.29,1416.31,11728000
SET,20151022,15:35:00,1416.97,1417.10,1416.86,1417.10,20332000
SET,20151022,15:36:00,1417.09,1417.46,1417.01,1417.04,6238000
SET,20151022,15:37:00,1417.17,1417.23,1417.02,1417.02,14378000
SET,20151022,15:38:00,1417.16,1417.16,1416.55,1416.82,25761000
SET,20151022,15:39:00,1416.86,1416.86,1416.32,1416.32,22313000
SET,20151022,15:40:00,1416.18,1416.18,1415.77,1415.77,18538000
SET,20151022,15:41:00,1416.07,1417.17,1416.07,1417.17,7896000
SET,20151022,15:42:00,1417.35,1417.35,1416.45,1416.45,13005000
SET,20151022,15:43:00,1416.37,1416.37,1415.45,1415.45,27035000
SET,20151022,15:44:00,1416.26,1416.26,1415.50,1415.50,26208000
SET,20151022,15:45:00,1415.94,1416.35,1415.94,1416.04,26297000
SET,20151022,15:46:00,1416.26,1416.26,1415.71,1415.90,17245000
SET,20151022,15:47:00,1415.74,1415.78,1415.66,1415.78,14217000
SET,20151022,15:48:00,1416.44,1416.69,1416.09,1416.69,19006000
SET,20151022,15:49:00,1416.64,1416.64,1415.63,1416.25,9672000
SET,20151022,15:50:00,1416.37,1416.37,1415.82,1415.82,22218000
SET,20151022,15:51:00,1415.63,1415.75,1415.41,1415.41,6840000
SET,20151022,15:52:00,1415.53,1415.53,1415.00,1415.05,22773000
SET,20151022,15:53:00,1415.07,1416.04,1415.07,1416.04,17850000
SET,20151022,15:54:00,1415.71,1415.88,1415.52,1415.52,6722000
SET,20151022,15:55:00,1415.81,1415.81,1414.64,1414.83,15432000
SET,20151022,15:56:00,1415.20,1415.26,1414.97,1415.22,15753000
SET,20151022,15:57:00,1414.77,1415.46,1414.77,1415.46,11153000
SET,20151022,15:58:00,1415.67,1416.05,1415.67,1415.72,14653000
SET,20151022,15:59:00,1415.33,1415.68,1414.99,1415.46,19382000
SET,20151022,16:00:00,1415.91,1415.91,1415.50,1415.88,8614000
SET,20151022,16:01:00,1415.95,1415.95,1415.24,1415.33,25439000
