<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20160317,10:58:00,1386.55,1386.60,1386.33,1386.47,50050000
SET,20160317,10:59:00,1386.15,1386.66,1385.69,1386.11,29386000
SET,20160317,11:00:00,1385.89,1386.20,1385.56,1386.12,29746000
SET,20160317,11:01:00,1385.90,1386.29,1385.46,1385.66,45394000
SET,20160317,11:02:00,1385.25,1386.03,1385.25,1386.03,32349000
SET,20160317,11:03:00,1386.06,1386.53,1385.22,1385.22,42171000
SET,20160317,11:04:00,1385.46,1385.61,1385.18,1385.61,37804000
SET,20160317,11:05:00,1384.83,1386.07,1384.83,1386.07,23201000
SET,20160317,11:06:00,1385.83,1385.83,1384.89,1385.82,17321000
SET,20160317,11:07:00,1384.91,1385.93,1384.91,1385.93,27068000
SET,20160317,11:08:00,1385.99,1386.72,1385.90,1386.72,36695000
SET,20160317,11:09:00,1386.47,1387.35,1386.47,1387.35,42872000
SET,20160317,11:10:00,1386.93,1386.93,1386.59,1386.59,85777000
SET,20160317,11:11:00,1387.08,1387.08,1385.73,1386.42,35995000
SET,20160317,11:12:00,1386.91,1386.91,1385.78,1385.78,19414000
SET,20160317,11:13:00,1386.07,1386.26,1386.01,1386.25,37818000
SET,20160317,11:14:00,1386.96,1386.96,1386.10,1386.10,19945000
SET,20160317,11:15:00,1386.65,1387.00,1386.21,1386.21,28071000
SET,20160317,11:16:00,1386.93,1386.93,1385.76,1386.23,15001000
SET,20160317,11:17:00,1386.81,1386.81,1386.09,1386.09,21451000
SET,20160317,11:18:00,1385.39,1386.01,1385.39,1385.86,20310000
SET,20160317,11:19:00,1386.02,1386.03,1385.81,1385.81,24188000
SET,20160317,11:20:00,1386.15,1386.15,1385.47,1385.51,13734000
SET,20160317,11:21:00,1385.44,1385.55,1385.32,1385.35,27551000
SET,20160317,11:22:00,1385.50,1385.50,1385.28,1385.28,7638000
SET,20160317,11:23:00,1385.67,1385.67,1385.26,1385.62,9278000
SET,20160317,11:24:00,1385.38,1385.38,1384.83,1384.91,43999000
SET,20160317,11:25:00,1384.69,1384.80,1384.11,1384.11,23407000
SET,20160317,11:26:00,1384.24,1384.43,1384.24,1384.30,48025000
SET,20160317,11:27:00,1383.54,1383.85,1383.54,1383.62,45785000
SET,20160317,11:28:00,1383.39,1383.64,1383.28,1383.64,46570000
SET,20160317,11:29:00,1384.00,1384.23,1383.82,1383.82,17586000
SET,20160317,11:30:00,1383.84,1383.84,1383.39,1383.39,29160000
SET,20160317,11:31:00,1383.30,1383.62,1383.22,1383.62,35677000
SET,20160317,11:32:00,1383.71,1383.94,1383.61,1383.61,8461000
SET,20160317,11:33:00,1383.33,1383.80,1383.33,1383.78,22403000
SET,20160317,11:34:00,1383.05,1383.48,1382.77,1383.10,36236000
SET,20160317,11:35:00,1383.28,1383.42,1382.91,1382.91,35299000
SET,20160317,11:36:00,1382.75,1383.77,1382.69,1383.77,62149000
SET,20160317,11:37:00,1383.72,1383.72,1383.03,1383.03,35731000
SET,20160317,11:38:00,1383.96,1383.96,1383.37,1383.37,44189000
SET,20160317,11:39:00,1383.63,1384.00,1383.59,1383.97,25608000
SET,20160317,11:40:00,1383.71,1383.97,1383.54,1383.54,23888000
SET,20160317,11:41:00,1383.86,1384.09,1383.76,1383.76,18091000
SET,20160317,11:42:00,1384.07,1384.07,1383.54,1383.54,16322000
SET,20160317,11:43:00,1383.23,1384.19,1383.23,1384.19,29385000
SET,20160317,11:44:00,1384.01,1384.72,1384.01,1384.72,25014000
SET,20160317,11:45:00,1384.40,1384.40,1384.04,1384.04,45563000
SET,20160317,11:46:00,1384.08,1384.11,1383.41,1383.63,41914000
SET,20160317,11:47:00,1383.08,1383.98,1383.08,1383.98,24126000
SET,20160317,11:48:00,1384.04,1384.04,1383.69,1383.73,31336000
SET,20160317,11:49:00,1383.97,1384.55,1383.87,1384.55,11448000
SET,20160317,11:50:00,1384.11,1384.11,1383.44,1383.90,20509000
SET,20160317,11:51:00,1383.79,1384.68,1383.79,1384.68,48600000
SET,20160317,11:52:00,1383.80,1385.40,1383.80,1385.40,64828000
SET,20160317,11:53:00,1385.26,1385.54,1385.01,1385.41,36040000
SET,20160317,11:54:00,1385.37,1385.66,1385.37,1385.66,35678000
SET,20160317,11:55:00,1385.32,1385.50,1385.29,1385.50,30534000
SET,20160317,11:56:00,1384.96,1385.56,1384.96,1385.56,36073000
SET,20160317,11:57:00,1385.24,1385.27,1385.01,1385.27,10277000
SET,20160317,11:58:00,1385.51,1385.51,1384.75,1384.75,21370000
SET,20160317,11:59:00,1384.69,1384.94,1384.56,1384.86,36820000
SET,20160317,12:00:00,1384.51,1385.29,1383.95,1384.44,35779000
SET,20160317,12:01:00,1383.82,1383.82,1382.70,1382.70,61095000
SET,20160317,12:02:00,1381.89,1382.87,1381.74,1381.74,48509000
SET,20160317,12:03:00,1381.72,1382.67,1381.72,1382.67,44136000
SET,20160317,12:04:00,1382.79,1382.79,1382.69,1382.73,27171000
SET,20160317,12:05:00,1382.54,1383.55,1382.54,1383.54,39862000
SET,20160317,12:06:00,1383.19,1383.19,1382.76,1382.76,25638000
SET,20160317,12:07:00,1382.47,1383.06,1382.47,1382.97,11721000
SET,20160317,12:08:00,1382.83,1382.83,1382.63,1382.63,28965000
SET,20160317,12:09:00,1382.82,1382.90,1382.34,1382.74,24427000
SET,20160317,12:10:00,1382.64,1382.72,1382.40,1382.72,25044000
SET,20160317,12:11:00,1382.53,1382.62,1382.37,1382.62,20228000
SET,20160317,12:12:00,1382.26,1382.46,1382.26,1382.26,11649000
SET,20160317,12:13:00,1382.54,1382.54,1382.07,1382.50,15072000
SET,20160317,12:14:00,1382.99,1383.22,1382.61,1383.22,20161000
SET,20160317,12:15:00,1382.84,1383.16,1382.84,1383.16,40788000
SET,20160317,12:16:00,1383.36,1383.96,1383.17,1383.74,31976000
SET,20160317,12:17:00,1383.76,1383.85,1383.59,1383.85,21672000
SET,20160317,12:18:00,1383.65,1383.89,1383.65,1383.89,19281000
SET,20160317,12:19:00,1383.70,1383.70,1383.09,1383.09,12967000
SET,20160317,12:20:00,1384.02,1384.02,1383.30,1383.30,10379000
SET,20160317,12:21:00,1383.54,1384.41,1383.54,1384.41,19401000
SET,20160317,12:22:00,1383.85,1384.19,1383.78,1383.97,19192000
SET,20160317,12:23:00,1383.90,1384.33,1383.85,1383.85,25525000
SET,20160317,12:24:00,1383.62,1383.90,1383.28,1383.28,12111000
SET,20160317,12:25:00,1383.17,1383.48,1383.17,1383.47,16104000
SET,20160317,12:26:00,1383.48,1384.45,1383.35,1383.35,22003000
SET,20160317,12:27:00,1384.01,1384.01,1382.87,1382.87,19525000
SET,20160317,12:28:00,1384.30,1384.30,1383.05,1383.95,17147000
SET,20160317,12:29:00,1384.14,1384.14,1383.20,1383.28,24842000
SET,20160317,12:30:00,1383.31,1383.80,1383.10,1383.32,27739000
SET,20160317,14:26:00,1383.32,1383.32,1383.32,1383.32,62000
SET,20160317,14:27:00,1383.32,1383.32,1383.32,1383.32,0
SET,20160317,14:28:00,1383.02,1384.01,1383.02,1384.01,236624000
SET,20160317,14:29:00,1384.18,1384.67,1384.05,1384.67,37761000
SET,20160317,14:30:00,1384.47,1384.47,1383.91,1384.41,23971000
SET,20160317,14:31:00,1383.98,1384.77,1383.98,1384.77,17345000
SET,20160317,14:32:00,1384.90,1384.91,1384.79,1384.91,34479000
SET,20160317,14:33:00,1384.63,1385.15,1384.63,1384.95,24463000
SET,20160317,14:34:00,1384.45,1384.80,1384.40,1384.71,30173000
SET,20160317,14:35:00,1384.72,1384.72,1384.23,1384.23,34102000
SET,20160317,14:36:00,1384.26,1384.28,1384.08,1384.08,21994000
SET,20160317,14:37:00,1384.96,1384.96,1384.50,1384.55,17992000
SET,20160317,14:38:00,1384.27,1384.68,1384.17,1384.68,16725000
SET,20160317,14:39:00,1384.33,1384.96,1384.33,1384.96,37045000
SET,20160317,14:40:00,1384.65,1384.76,1384.58,1384.66,39005000
SET,20160317,14:41:00,1384.69,1385.26,1384.33,1384.36,23691000
SET,20160317,14:42:00,1384.55,1385.80,1384.55,1385.80,20580000
SET,20160317,14:43:00,1385.26,1385.26,1384.88,1385.25,14938000
SET,20160317,14:44:00,1385.33,1385.91,1385.03,1385.91,18155000
SET,20160317,14:45:00,1386.48,1386.48,1385.88,1386.18,49058000
SET,20160317,14:46:00,1386.05,1386.70,1386.05,1386.70,38376000
SET,20160317,14:47:00,1386.49,1386.63,1386.11,1386.63,111952000
SET,20160317,14:48:00,1386.56,1387.45,1386.22,1387.11,41341000
SET,20160317,14:49:00,1387.43,1387.43,1386.22,1386.22,11858000
SET,20160317,14:50:00,1386.28,1386.29,1385.90,1386.29,35855000
SET,20160317,14:51:00,1387.41,1388.19,1387.21,1388.19,34960000
SET,20160317,14:52:00,1387.77,1387.77,1387.16,1387.16,30911000
SET,20160317,14:53:00,1386.73,1387.30,1386.62,1387.11,29784000
SET,20160317,14:54:00,1387.91,1387.91,1387.19,1387.63,33446000
SET,20160317,14:55:00,1388.31,1388.31,1387.65,1388.02,34062000
SET,20160317,14:56:00,1387.56,1388.01,1387.56,1388.01,37463000
SET,20160317,14:57:00,1388.30,1388.30,1387.30,1387.30,16019000
SET,20160317,14:58:00,1387.49,1387.53,1387.11,1387.53,12701000
SET,20160317,14:59:00,1387.33,1388.29,1386.95,1388.29,14128000
SET,20160317,15:00:00,1387.27,1387.27,1386.41,1386.60,39957000
SET,20160317,15:01:00,1386.24,1386.40,1385.90,1386.40,52291000
SET,20160317,15:02:00,1386.23,1386.83,1386.23,1386.31,100227000
SET,20160317,15:03:00,1387.32,1387.32,1386.92,1387.20,83282000
SET,20160317,15:04:00,1386.55,1386.91,1386.24,1386.46,28688000
SET,20160317,15:05:00,1386.47,1386.59,1386.27,1386.59,12304000
SET,20160317,15:06:00,1386.73,1387.81,1386.73,1386.76,22134000
SET,20160317,15:07:00,1386.99,1386.99,1385.90,1385.90,17768000
SET,20160317,15:08:00,1387.20,1387.20,1385.77,1386.57,12668000
SET,20160317,15:09:00,1386.02,1386.81,1386.02,1386.05,33388000
SET,20160317,15:10:00,1385.70,1386.01,1385.61,1385.61,14452000
SET,20160317,15:11:00,1386.18,1386.62,1385.94,1385.94,12915000
SET,20160317,15:12:00,1386.38,1387.16,1386.38,1387.16,29490000
SET,20160317,15:13:00,1386.64,1386.99,1386.39,1386.40,37261000
SET,20160317,15:14:00,1386.69,1387.01,1386.67,1387.01,12304000
SET,20160317,15:15:00,1386.77,1386.86,1386.28,1386.76,23229000
SET,20160317,15:16:00,1386.97,1386.97,1385.93,1386.47,23010000
SET,20160317,15:17:00,1386.52,1386.89,1385.36,1385.36,22584000
SET,20160317,15:18:00,1385.73,1385.73,1385.36,1385.36,26546000
SET,20160317,15:19:00,1386.57,1386.57,1386.10,1386.14,25164000
SET,20160317,15:20:00,1386.60,1386.60,1385.68,1385.68,23254000
SET,20160317,15:21:00,1386.08,1386.08,1385.47,1385.93,36442000
SET,20160317,15:22:00,1386.63,1386.63,1385.64,1386.02,34441000
SET,20160317,15:23:00,1386.41,1386.41,1385.66,1385.66,31861000
SET,20160317,15:24:00,1385.60,1385.94,1385.53,1385.94,42496000
SET,20160317,15:25:00,1386.23,1386.85,1385.48,1386.85,28731000
SET,20160317,15:26:00,1386.28,1386.52,1386.04,1386.33,22645000
SET,20160317,15:27:00,1385.79,1386.27,1385.36,1385.36,16537000
SET,20160317,15:28:00,1385.85,1386.32,1385.51,1386.32,76222000
SET,20160317,15:29:00,1386.07,1386.35,1385.71,1386.00,37436000
SET,20160317,15:30:00,1386.19,1386.22,1385.61,1386.22,42918000
SET,20160317,15:31:00,1386.32,1386.32,1385.54,1386.04,32249000
SET,20160317,15:32:00,1386.45,1386.45,1385.60,1385.75,21546000
SET,20160317,15:33:00,1386.58,1387.03,1386.47,1387.03,65072000
SET,20160317,15:34:00,1386.38,1386.38,1385.91,1386.13,28221000
SET,20160317,15:35:00,1386.35,1386.35,1385.89,1386.08,18405000
SET,20160317,15:36:00,1386.63,1386.63,1385.50,1385.50,23407000
SET,20160317,15:37:00,1386.53,1386.68,1386.20,1386.54,29048000
SET,20160317,15:38:00,1386.96,1387.04,1385.43,1385.43,21207000
SET,20160317,15:39:00,1386.25,1386.42,1385.93,1386.42,20378000
SET,20160317,15:40:00,1386.43,1386.43,1385.91,1386.41,15998000
SET,20160317,15:41:00,1386.16,1386.52,1386.16,1386.52,30188000
SET,20160317,15:42:00,1386.39,1386.39,1386.27,1386.32,16793000
SET,20160317,15:43:00,1385.59,1386.06,1385.31,1386.06,15235000
SET,20160317,15:44:00,1385.47,1385.83,1385.27,1385.83,15714000
SET,20160317,15:45:00,1386.14,1386.34,1385.42,1385.42,24965000
SET,20160317,15:46:00,1385.75,1385.83,1385.20,1385.20,25635000
SET,20160317,15:47:00,1384.95,1384.95,1383.69,1383.69,55457000
SET,20160317,15:48:00,1383.57,1383.64,1383.34,1383.64,69199000
SET,20160317,15:49:00,1383.80,1383.80,1383.40,1383.40,45927000
SET,20160317,15:50:00,1383.82,1383.82,1382.92,1383.35,46795000
SET,20160317,15:51:00,1382.89,1383.23,1382.89,1382.91,71276000
SET,20160317,15:52:00,1383.24,1383.24,1381.58,1382.01,51173000
SET,20160317,15:53:00,1382.73,1382.73,1381.56,1381.79,86683000
SET,20160317,15:54:00,1381.49,1381.49,1381.21,1381.43,39544000
SET,20160317,15:55:00,1382.00,1382.00,1381.16,1381.16,40387000
SET,20160317,15:56:00,1381.54,1382.40,1380.86,1382.40,33976000
SET,20160317,15:57:00,1381.90,1382.55,1381.73,1382.54,24858000
SET,20160317,15:58:00,1382.92,1382.92,1382.20,1382.60,21808000
SET,20160317,15:59:00,1382.89,1383.96,1382.74,1383.96,46856000
SET,20160317,16:00:00,1383.30,1383.92,1383.30,1383.92,23647000
SET,20160317,16:01:00,1383.73,1384.13,1383.72,1383.76,32884000
SET,20160317,16:02:00,1384.04,1384.19,1383.71,1384.19,28294000
SET,20160317,16:03:00,1384.58,1384.58,1383.29,1383.29,20513000
SET,20160317,16:04:00,1383.91,1384.21,1383.69,1384.04,31065000
SET,20160317,16:05:00,1384.18,1384.18,1383.36,1383.36,35718000
SET,20160317,16:06:00,1383.59,1383.95,1383.16,1383.16,32361000
SET,20160317,16:07:00,1383.68,1384.22,1383.44,1383.82,34032000
SET,20160317,16:08:00,1384.07,1384.07,1383.85,1383.97,23086000
SET,20160317,16:09:00,1383.87,1383.87,1383.56,1383.59,28338000
SET,20160317,16:10:00,1383.58,1383.72,1383.58,1383.72,23422000
SET,20160317,16:11:00,1383.58,1383.68,1383.24,1383.32,32883000
SET,20160317,16:12:00,1383.66,1383.75,1383.63,1383.63,26783000
SET,20160317,16:13:00,1384.23,1384.23,1383.28,1383.28,42591000
SET,20160317,16:14:00,1383.43,1383.86,1382.87,1382.87,35167000
SET,20160317,16:15:00,1383.18,1384.19,1383.06,1383.66,16213000
SET,20160317,16:16:00,1382.98,1383.74,1382.98,1383.63,24949000
SET,20160317,16:17:00,1383.59,1383.97,1383.09,1383.97,53767000
SET,20160317,16:18:00,1383.97,1384.10,1383.59,1383.88,30000000
SET,20160317,16:19:00,1383.37,1383.90,1383.37,1383.90,26849000
SET,20160317,16:20:00,1384.09,1384.35,1383.86,1384.21,21679000
SET,20160317,16:21:00,1384.35,1384.37,1384.03,1384.03,19553000
SET,20160317,16:22:00,1383.60,1384.37,1383.60,1383.98,41240000
SET,20160317,16:23:00,1384.21,1384.21,1383.47,1383.47,56861000
SET,20160317,16:24:00,1383.81,1383.96,1383.76,1383.90,33258000
SET,20160317,16:25:00,1384.28,1384.28,1383.28,1383.97,35866000
SET,20160317,16:26:00,1384.15,1384.15,1383.03,1383.03,29249000
SET,20160317,16:27:00,1383.42,1383.53,1382.89,1383.27,31418000
SET,20160317,16:28:00,1382.93,1383.56,1382.55,1382.97,94565000
SET,20160317,16:29:00,1382.23,1383.14,1382.23,1383.14,67883000
SET,20160317,16:30:00,1381.76,1382.75,1381.76,1382.22,62517000
SET,20160317,16:31:00,1382.57,1382.57,1382.57,1382.57,22072000
SET,20160317,16:32:00,1382.57,1382.57,1382.57,1382.57,0
SET,20160317,16:33:00,1382.57,1382.57,1382.57,1382.57,0
SET,20160317,16:34:00,1382.57,1382.57,1382.57,1382.57,0
SET,20160317,16:35:00,1382.57,1382.57,1382.57,1382.57,0
SET,20160317,16:36:00,1380.20,1380.20,1380.20,1380.20,800100000
SET,20160317,16:37:00,1380.20,1380.20,1380.20,1380.20,20044000
SET,20160317,16:38:00,1380.20,1380.20,1380.20,1380.20,18113000
SET,20160317,16:39:00,1380.20,1380.20,1380.20,1380.20,549000
SET,20160317,16:40:00,1380.20,1380.20,1380.20,1380.20,950000
SET,20160318,09:57:00,1386.46,1386.46,1385.36,1385.58,487190000
SET,20160318,09:58:00,1386.21,1386.21,1385.95,1386.19,123678000
SET,20160318,09:59:00,1386.23,1386.57,1386.23,1386.57,77499000
SET,20160318,10:00:00,1386.46,1386.54,1386.12,1386.54,72181000
SET,20160318,10:01:00,1386.73,1386.90,1386.08,1386.90,73700000
SET,20160318,10:02:00,1387.13,1387.45,1386.72,1386.72,72313000
SET,20160318,10:03:00,1386.82,1386.98,1386.82,1386.87,45703000
SET,20160318,10:04:00,1387.02,1387.02,1386.61,1386.61,103938000
SET,20160318,10:05:00,1386.68,1386.68,1386.43,1386.52,60576000
SET,20160318,10:06:00,1386.19,1386.59,1386.19,1386.57,37164000
SET,20160318,10:07:00,1386.71,1386.80,1386.71,1386.72,38774000
SET,20160318,10:08:00,1386.81,1387.41,1386.81,1387.20,55191000
SET,20160318,10:09:00,1386.82,1387.68,1386.82,1387.36,59660000
SET,20160318,10:10:00,1387.47,1387.49,1386.91,1387.02,89695000
SET,20160318,10:11:00,1387.15,1387.15,1386.83,1387.07,59291000
SET,20160318,10:12:00,1387.20,1387.23,1387.13,1387.16,56097000
SET,20160318,10:13:00,1387.61,1387.61,1387.08,1387.24,47300000
SET,20160318,10:14:00,1387.09,1387.11,1386.26,1386.26,31838000
SET,20160318,10:15:00,1386.59,1386.92,1386.59,1386.64,28267000
SET,20160318,10:16:00,1386.95,1387.03,1386.59,1386.80,21222000
SET,20160318,10:17:00,1386.67,1386.94,1386.60,1386.94,26535000
SET,20160318,10:18:00,1386.33,1386.60,1386.33,1386.47,26182000
SET,20160318,10:19:00,1386.03,1386.22,1385.83,1385.83,29563000
SET,20160318,10:20:00,1386.00,1386.02,1385.83,1386.02,43913000
SET,20160318,10:21:00,1386.04,1386.41,1385.97,1386.40,45168000
SET,20160318,10:22:00,1385.89,1385.89,1384.91,1384.91,68650000
SET,20160318,10:23:00,1384.50,1384.50,1384.05,1384.05,67565000
SET,20160318,10:24:00,1384.15,1384.15,1383.40,1383.45,46688000
SET,20160318,10:25:00,1383.44,1383.44,1382.91,1382.91,67661000
SET,20160318,10:26:00,1383.36,1383.36,1382.71,1382.89,67431000
SET,20160318,10:27:00,1382.45,1382.84,1382.45,1382.84,77988000
SET,20160318,10:28:00,1382.98,1382.98,1382.72,1382.72,71279000
SET,20160318,10:29:00,1382.78,1383.00,1382.50,1383.00,52649000
SET,20160318,10:30:00,1382.89,1383.16,1382.89,1383.16,62321000
SET,20160318,10:31:00,1383.35,1384.09,1383.35,1383.78,64335000
SET,20160318,10:32:00,1383.59,1384.27,1383.59,1384.22,44862000
SET,20160318,10:33:00,1384.91,1384.91,1384.34,1384.34,52028000
SET,20160318,10:34:00,1384.35,1384.55,1384.35,1384.37,42882000
SET,20160318,10:35:00,1385.00,1385.17,1384.83,1384.83,24864000
SET,20160318,10:36:00,1384.85,1385.35,1384.58,1384.58,46097000
SET,20160318,10:37:00,1385.13,1385.50,1384.68,1384.86,35822000
SET,20160318,10:38:00,1385.81,1385.81,1385.32,1385.46,30111000
SET,20160318,10:39:00,1385.56,1385.80,1385.56,1385.77,47057000
SET,20160318,10:40:00,1385.41,1385.51,1385.20,1385.33,27665000
SET,20160318,10:41:00,1385.44,1385.66,1385.38,1385.66,36170000
SET,20160318,10:42:00,1385.16,1385.72,1385.04,1385.04,36402000
SET,20160318,10:43:00,1385.43,1385.44,1385.33,1385.34,31468000
SET,20160318,10:44:00,1385.55,1386.17,1385.55,1386.07,30363000
SET,20160318,10:45:00,1386.19,1386.19,1385.43,1385.43,47694000
SET,20160318,10:46:00,1386.23,1386.63,1386.23,1386.47,31657000
SET,20160318,10:47:00,1386.10,1386.43,1386.10,1386.26,21839000
SET,20160318,10:48:00,1386.18,1386.60,1386.08,1386.38,28709000
SET,20160318,10:49:00,1386.50,1386.77,1386.50,1386.72,19571000
SET,20160318,10:50:00,1386.69,1386.95,1386.69,1386.71,8025000
SET,20160318,10:51:00,1387.24,1387.77,1387.24,1387.76,30328000
SET,20160318,10:52:00,1387.34,1387.34,1386.71,1386.71,28015000
SET,20160318,10:53:00,1386.61,1386.97,1386.61,1386.82,16212000
SET,20160318,10:54:00,1387.21,1387.21,1386.88,1387.18,30716000
SET,20160318,10:55:00,1388.17,1388.17,1387.84,1388.05,38853000
SET,20160318,10:56:00,1387.63,1387.97,1387.63,1387.97,23883000
SET,20160318,10:57:00,1387.96,1388.23,1387.66,1388.23,18898000
SET,20160318,10:58:00,1388.26,1388.26,1387.28,1387.28,22569000
SET,20160318,10:59:00,1387.85,1388.48,1387.77,1388.48,22120000
SET,20160318,11:00:00,1388.35,1388.35,1387.76,1388.04,30030000
SET,20160318,11:01:00,1388.31,1388.31,1387.94,1388.02,17155000
SET,20160318,11:02:00,1387.72,1387.72,1387.28,1387.54,35844000
SET,20160318,11:03:00,1387.44,1387.97,1387.35,1387.92,46522000
SET,20160318,11:04:00,1388.03,1388.03,1386.96,1387.10,22211000
SET,20160318,11:05:00,1386.97,1387.18,1386.56,1387.18,37720000
SET,20160318,11:06:00,1386.50,1386.50,1385.92,1386.35,31259000
SET,20160318,11:07:00,1386.62,1386.62,1386.24,1386.24,53400000
SET,20160318,11:08:00,1386.34,1386.39,1385.27,1385.27,27781000
SET,20160318,11:09:00,1385.41,1385.41,1385.00,1385.30,41742000
SET,20160318,11:10:00,1384.93,1385.73,1384.93,1385.51,39609000
SET,20160318,11:11:00,1385.95,1386.14,1385.78,1385.78,24395000
SET,20160318,11:12:00,1385.52,1385.93,1385.52,1385.83,27589000
SET,20160318,11:13:00,1385.89,1385.89,1385.51,1385.51,34941000
SET,20160318,11:14:00,1385.74,1386.00,1385.72,1385.72,11671000
SET,20160318,11:15:00,1385.69,1386.26,1385.69,1386.18,29816000
SET,20160318,11:16:00,1386.29,1386.29,1386.03,1386.20,16149000
SET,20160318,11:17:00,1386.27,1386.27,1385.17,1385.17,36118000
SET,20160318,11:18:00,1384.91,1385.54,1384.91,1385.54,26101000
SET,20160318,11:19:00,1385.20,1385.20,1384.46,1384.69,49015000
SET,20160318,11:20:00,1384.57,1385.54,1384.57,1384.80,26986000
SET,20160318,11:21:00,1384.59,1384.78,1384.42,1384.44,32608000
SET,20160318,11:22:00,1384.05,1384.61,1384.05,1384.14,30146000
SET,20160318,11:23:00,1384.38,1384.96,1384.34,1384.96,16796000
SET,20160318,11:24:00,1384.57,1385.25,1384.57,1385.24,22451000
SET,20160318,11:25:00,1384.82,1384.82,1384.10,1384.13,34561000
SET,20160318,11:26:00,1383.93,1384.20,1383.93,1383.93,40916000
SET,20160318,11:27:00,1383.92,1384.30,1383.90,1384.30,24416000
SET,20160318,11:28:00,1384.51,1384.51,1384.09,1384.32,12310000
SET,20160318,11:29:00,1384.18,1384.76,1384.18,1384.67,7436000
SET,20160318,11:30:00,1384.52,1384.61,1384.47,1384.47,15982000
SET,20160318,11:31:00,1385.30,1385.30,1384.72,1384.77,20438000
SET,20160318,11:32:00,1384.55,1384.55,1384.19,1384.49,10377000
SET,20160318,11:33:00,1384.64,1384.64,1384.32,1384.54,11508000
SET,20160318,11:34:00,1384.82,1385.14,1384.62,1385.14,6618000
SET,20160318,11:35:00,1385.51,1385.69,1384.77,1384.77,16818000
SET,20160318,11:36:00,1385.04,1385.22,1384.53,1384.53,9986000
SET,20160318,11:37:00,1385.04,1385.04,1384.57,1384.57,14215000
SET,20160318,11:38:00,1384.32,1384.50,1384.07,1384.50,9473000
SET,20160318,11:39:00,1384.03,1384.03,1383.78,1383.78,24593000
SET,20160318,11:40:00,1383.98,1385.25,1383.98,1384.95,26715000
SET,20160318,11:41:00,1384.96,1384.96,1384.60,1384.66,18232000
SET,20160318,11:42:00,1384.69,1384.69,1384.20,1384.20,24128000
SET,20160318,11:43:00,1384.04,1384.30,1384.04,1384.17,20611000
SET,20160318,11:44:00,1383.85,1383.85,1383.11,1383.11,34939000
SET,20160318,11:45:00,1383.11,1383.49,1383.04,1383.19,45946000
SET,20160318,11:46:00,1382.49,1382.49,1382.27,1382.27,29260000
SET,20160318,11:47:00,1381.97,1382.42,1381.95,1382.02,37441000
SET,20160318,11:48:00,1382.04,1382.04,1381.37,1381.86,42902000
