<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SETHD,20160209,10:14:00,934.51,934.89,934.51,934.89,8173000
SETHD,20160209,10:15:00,934.80,934.80,934.67,934.76,1727000
SETHD,20160209,10:16:00,934.25,934.93,934.25,934.93,453000
SETHD,20160209,10:17:00,934.99,935.45,934.96,934.96,483000
SETHD,20160209,10:18:00,934.96,935.70,934.24,935.65,408000
SETHD,20160209,10:19:00,936.07,936.51,935.68,935.68,314000
SETHD,20160209,10:20:00,935.71,936.74,935.71,936.32,833000
SETHD,20160209,10:21:00,936.63,936.63,935.79,935.79,2396000
SETHD,20160209,10:22:00,935.06,935.34,935.06,935.34,819000
SETHD,20160209,10:23:00,934.68,934.68,933.86,934.03,428000
SETHD,20160209,10:24:00,934.21,934.21,933.92,933.92,1512000
SETHD,20160209,10:25:00,934.60,935.21,934.47,934.89,127000
SETHD,20160209,10:26:00,934.53,935.05,934.53,934.94,1256000
SETHD,20160209,10:27:00,934.69,935.25,934.56,934.56,110000
SETHD,20160209,10:28:00,935.01,935.01,934.04,934.04,1694000
SETHD,20160209,10:29:00,934.35,934.35,933.65,934.04,739000
SETHD,20160209,10:30:00,933.54,935.02,933.54,934.81,290000
SETHD,20160209,10:31:00,934.40,934.40,933.44,933.44,565000
SETHD,20160209,10:32:00,934.04,934.62,934.04,934.62,2292000
SETHD,20160209,10:33:00,934.35,934.81,934.35,934.81,1378000
SETHD,20160209,10:34:00,935.10,935.10,933.78,933.78,454000
SETHD,20160209,10:35:00,934.37,934.51,934.34,934.51,663000
SETHD,20160209,10:36:00,934.42,934.54,934.38,934.54,263000
SETHD,20160209,10:37:00,933.76,933.76,933.44,933.44,103000
SETHD,20160209,10:38:00,932.86,933.54,932.86,933.54,509000
SETHD,20160209,10:39:00,933.28,933.28,932.42,932.42,816000
SETHD,20160209,10:40:00,931.96,931.98,931.83,931.83,1298000
SETHD,20160209,10:41:00,932.25,932.33,932.17,932.21,790000
SETHD,20160209,10:42:00,931.79,932.09,931.74,932.00,1151000
SETHD,20160209,10:43:00,931.64,931.74,931.64,931.71,253000
SETHD,20160209,10:44:00,931.65,931.76,931.65,931.69,519000
SETHD,20160209,10:45:00,931.36,932.36,931.36,932.36,97000
SETHD,20160209,10:46:00,932.29,932.45,931.15,931.39,53000
SETHD,20160209,10:47:00,931.37,931.37,930.85,930.85,174000
SETHD,20160209,10:48:00,930.85,931.73,930.85,931.73,191000
SETHD,20160209,10:49:00,932.35,932.35,931.95,932.09,560000
SETHD,20160209,10:50:00,931.99,931.99,930.90,931.65,95000
SETHD,20160209,10:51:00,931.68,931.68,931.01,931.01,160000
SETHD,20160209,10:52:00,932.10,932.61,932.06,932.61,325000
SETHD,20160209,10:53:00,932.63,932.63,932.19,932.19,4076000
SETHD,20160209,10:54:00,932.66,932.66,931.84,931.94,174000
SETHD,20160209,10:55:00,932.52,932.81,932.39,932.81,168000
SETHD,20160209,10:56:00,932.81,933.03,932.62,933.03,172000
SETHD,20160209,10:57:00,932.99,932.99,932.13,932.13,224000
SETHD,20160209,10:58:00,931.92,932.06,931.79,931.97,535000
SETHD,20160209,10:59:00,931.91,932.36,931.66,931.66,205000
SETHD,20160209,11:00:00,931.72,932.32,931.72,932.32,163000
SETHD,20160209,11:01:00,932.38,932.45,931.78,931.82,446000
SETHD,20160209,11:02:00,931.46,931.52,931.11,931.11,444000
SETHD,20160209,11:03:00,931.11,932.19,931.11,931.88,311000
SETHD,20160209,11:04:00,931.99,931.99,931.63,931.86,2132000
SETHD,20160209,11:05:00,931.94,932.40,931.94,932.39,412000
SETHD,20160209,11:06:00,931.72,931.81,931.62,931.76,367000
SETHD,20160209,11:07:00,931.48,932.05,930.95,931.53,278000
SETHD,20160209,11:08:00,931.46,931.46,930.97,931.12,364000
SETHD,20160209,11:09:00,931.23,931.52,931.14,931.52,140000
SETHD,20160209,11:10:00,931.11,931.11,930.62,930.62,645000
SETHD,20160209,11:11:00,930.49,931.52,930.46,931.52,354000
SETHD,20160209,11:12:00,931.52,931.52,930.80,930.80,304000
SETHD,20160209,11:13:00,930.87,931.17,930.23,931.17,204000
SETHD,20160209,11:14:00,931.52,931.52,930.75,930.96,69000
SETHD,20160209,11:15:00,931.01,931.19,930.77,930.88,446000
SETHD,20160209,11:16:00,930.94,930.94,930.76,930.76,161000
SETHD,20160209,11:17:00,930.76,931.18,930.76,930.82,284000
SETHD,20160209,11:18:00,930.16,930.89,930.16,930.89,423000
SETHD,20160209,11:19:00,930.73,930.80,930.34,930.34,55000
SETHD,20160209,11:20:00,929.68,930.50,929.68,930.50,305000
SETHD,20160209,11:21:00,930.60,930.60,930.47,930.57,145000
SETHD,20160209,11:22:00,930.57,930.57,929.83,929.83,401000
SETHD,20160209,11:23:00,930.26,930.26,929.68,929.76,2118000
SETHD,20160209,11:24:00,929.38,929.45,929.35,929.45,840000
SETHD,20160209,11:25:00,929.36,929.78,929.17,929.17,164000
SETHD,20160209,11:26:00,928.80,928.80,928.71,928.71,95000
SETHD,20160209,11:27:00,928.95,928.95,928.13,928.85,3542000
SETHD,20160209,11:28:00,929.08,930.16,928.96,929.81,593000
SETHD,20160209,11:29:00,929.39,929.75,929.39,929.50,1186000
SETHD,20160209,11:30:00,928.99,929.41,928.99,929.37,169000
SETHD,20160209,11:31:00,929.30,929.88,929.30,929.88,171000
SETHD,20160209,11:32:00,930.59,930.59,930.11,930.40,305000
SETHD,20160209,11:33:00,931.14,931.14,931.08,931.10,231000
SETHD,20160209,11:34:00,931.02,931.13,931.02,931.13,1732000
SETHD,20160209,11:35:00,931.42,932.12,931.42,932.12,273000
SETHD,20160209,11:36:00,932.21,932.23,932.21,932.23,61000
SETHD,20160209,11:37:00,932.11,932.11,931.29,931.93,84000
SETHD,20160209,11:38:00,931.93,931.93,931.61,931.61,143000
SETHD,20160209,11:39:00,931.97,932.40,931.72,932.40,282000
SETHD,20160209,11:40:00,932.58,933.01,932.58,932.83,1419000
SETHD,20160209,11:41:00,932.00,932.58,932.00,932.58,252000
SETHD,20160209,11:42:00,933.00,933.03,933.00,933.03,101000
SETHD,20160209,11:43:00,933.14,933.24,932.51,933.24,526000
SETHD,20160209,11:44:00,933.95,933.95,933.13,933.55,596000
SETHD,20160209,11:45:00,933.95,933.95,932.95,932.95,640000
SETHD,20160209,11:46:00,932.78,933.88,932.78,933.54,951000
SETHD,20160209,11:47:00,933.37,933.37,932.34,932.34,357000
SETHD,20160209,11:48:00,931.75,932.98,931.70,932.98,381000
SETHD,20160209,11:49:00,932.93,932.93,932.24,932.24,294000
SETHD,20160209,11:50:00,932.46,932.46,931.68,932.13,518000
SETHD,20160209,11:51:00,932.13,932.13,931.96,931.96,1656000
SETHD,20160209,11:52:00,932.55,932.55,931.97,931.97,379000
SETHD,20160209,11:53:00,932.14,932.41,931.77,931.77,658000
SETHD,20160209,11:54:00,931.94,932.36,931.94,932.31,634000
SETHD,20160209,11:55:00,931.50,932.14,931.50,931.98,1833000
SETHD,20160209,11:56:00,931.86,932.23,931.13,931.13,285000
SETHD,20160209,11:57:00,931.82,932.79,931.82,932.39,58000
SETHD,20160209,11:58:00,932.39,932.52,931.74,931.74,195000
SETHD,20160209,11:59:00,932.10,932.18,931.84,931.84,64000
SETHD,20160209,12:00:00,931.67,931.70,931.65,931.65,86000
SETHD,20160209,12:01:00,932.11,932.11,931.32,931.32,334000
SETHD,20160209,12:02:00,930.85,931.33,930.77,931.33,208000
SETHD,20160209,12:03:00,931.76,931.76,931.32,931.53,115000
SETHD,20160209,12:04:00,931.30,931.46,931.30,931.44,235000
SETHD,20160209,12:05:00,930.59,931.20,930.59,930.93,136000
SETHD,20160209,12:06:00,931.62,931.62,931.03,931.03,956000
SETHD,20160209,12:07:00,930.86,931.10,930.86,931.10,248000
SETHD,20160209,12:08:00,930.94,930.94,930.04,930.18,355000
SETHD,20160209,12:09:00,930.36,930.72,930.36,930.72,178000
SETHD,20160209,12:10:00,930.29,930.47,930.29,930.31,71000
SETHD,20160209,12:11:00,930.56,930.78,930.08,930.56,156000
SETHD,20160209,12:12:00,930.56,930.63,930.55,930.63,88000
SETHD,20160209,12:13:00,930.63,930.63,930.32,930.32,228000
SETHD,20160209,12:14:00,930.48,931.23,930.48,931.03,200000
SETHD,20160209,12:15:00,931.07,931.10,930.36,930.52,244000
SETHD,20160209,12:16:00,931.30,931.36,931.16,931.17,186000
SETHD,20160209,12:17:00,931.55,931.55,930.22,930.22,312000
SETHD,20160209,12:18:00,930.31,930.63,930.02,930.63,237000
SETHD,20160209,12:19:00,930.51,931.48,930.51,931.48,3321000
SETHD,20160209,12:20:00,930.86,931.66,930.86,930.95,212000
SETHD,20160209,12:21:00,930.45,931.33,930.45,931.33,441000
SETHD,20160209,12:22:00,931.13,931.20,930.52,930.52,214000
SETHD,20160209,12:23:00,931.43,932.22,931.43,931.50,1690000
SETHD,20160209,12:24:00,931.89,932.30,931.56,931.56,190000
SETHD,20160209,12:25:00,931.42,931.42,931.21,931.21,194000
SETHD,20160209,12:26:00,930.89,931.48,930.22,931.36,420000
SETHD,20160209,12:27:00,931.49,932.25,931.00,931.00,220000
SETHD,20160209,12:28:00,931.59,931.59,930.40,930.80,85000
SETHD,20160209,12:29:00,929.87,931.30,929.87,930.86,137000
SETHD,20160209,12:30:00,930.78,931.26,930.78,931.26,2144000
SETHD,20160209,14:26:00,931.26,931.26,931.26,931.26,0
SETHD,20160209,14:27:00,931.26,931.26,931.26,931.26,0
SETHD,20160209,14:28:00,931.26,931.26,929.65,929.71,2909000
SETHD,20160209,14:29:00,929.36,929.74,929.36,929.68,883000
SETHD,20160209,14:30:00,929.26,929.68,929.26,929.68,176000
SETHD,20160209,14:31:00,930.10,930.55,930.10,930.46,400000
SETHD,20160209,14:32:00,930.04,931.19,930.04,931.19,238000
SETHD,20160209,14:33:00,931.53,931.53,930.53,930.53,650000
SETHD,20160209,14:34:00,930.36,931.32,930.36,931.24,2113000
SETHD,20160209,14:35:00,931.10,931.26,931.10,931.18,246000
SETHD,20160209,14:36:00,931.10,931.10,930.27,930.27,161000
SETHD,20160209,14:37:00,930.34,931.44,930.34,931.22,611000
SETHD,20160209,14:38:00,931.20,931.28,930.86,931.12,569000
SETHD,20160209,14:39:00,931.58,931.58,930.62,931.10,77000
SETHD,20160209,14:40:00,931.62,932.75,931.62,932.75,903000
SETHD,20160209,14:41:00,932.58,932.58,931.90,931.90,659000
SETHD,20160209,14:42:00,932.17,932.24,931.81,931.94,375000
SETHD,20160209,14:43:00,932.06,932.06,931.67,931.67,999000
SETHD,20160209,14:44:00,932.02,932.45,932.02,932.05,895000
SETHD,20160209,14:45:00,931.26,932.38,931.26,932.38,162000
SETHD,20160209,14:46:00,932.79,933.41,932.55,933.41,353000
SETHD,20160209,14:47:00,933.55,933.61,933.35,933.55,479000
SETHD,20160209,14:48:00,933.55,934.04,933.55,934.04,165000
SETHD,20160209,14:49:00,933.59,934.60,933.59,934.47,384000
SETHD,20160209,14:50:00,934.06,934.15,934.04,934.15,160000
SETHD,20160209,14:51:00,934.55,934.55,934.13,934.55,1017000
SETHD,20160209,14:52:00,934.40,934.48,934.03,934.13,560000
SETHD,20160209,14:53:00,934.50,934.50,934.00,934.19,602000
SETHD,20160209,14:54:00,934.12,934.19,934.12,934.12,386000
SETHD,20160209,14:55:00,934.36,935.23,933.59,933.82,368000
SETHD,20160209,14:56:00,933.54,934.36,933.54,934.36,99000
SETHD,20160209,14:57:00,934.03,935.16,934.03,935.16,486000
SETHD,20160209,14:58:00,935.16,935.67,934.99,934.99,1912000
SETHD,20160209,14:59:00,935.60,935.60,934.12,934.12,70000
SETHD,20160209,15:00:00,934.36,935.63,934.34,935.63,138000
SETHD,20160209,15:01:00,934.89,935.08,934.89,935.00,112000
SETHD,20160209,15:02:00,935.09,935.09,934.46,934.87,102000
SETHD,20160209,15:03:00,935.09,935.61,935.00,935.61,98000
SETHD,20160209,15:04:00,935.97,935.97,935.24,935.24,526000
SETHD,20160209,15:05:00,935.73,935.73,935.05,935.24,1990000
SETHD,20160209,15:06:00,936.26,937.22,936.14,937.22,1098000
SETHD,20160209,15:07:00,937.54,937.54,937.27,937.32,9112000
SETHD,20160209,15:08:00,936.79,937.19,936.69,937.19,359000
SETHD,20160209,15:09:00,937.14,937.27,936.90,937.18,1371000
SETHD,20160209,15:10:00,936.58,937.17,936.34,937.17,618000
SETHD,20160209,15:11:00,937.48,937.48,936.72,937.02,265000
SETHD,20160209,15:12:00,937.02,937.02,936.02,936.28,798000
SETHD,20160209,15:13:00,936.58,937.51,936.58,937.51,529000
SETHD,20160209,15:14:00,937.23,937.39,935.77,936.73,167000
SETHD,20160209,15:15:00,936.78,937.08,936.16,936.16,392000
SETHD,20160209,15:16:00,935.80,935.89,935.28,935.28,326000
SETHD,20160209,15:17:00,935.34,936.77,935.34,936.77,1627000
SETHD,20160209,15:18:00,936.27,937.38,936.27,937.38,240000
SETHD,20160209,15:19:00,937.03,937.03,936.73,936.73,139000
SETHD,20160209,15:20:00,935.40,935.50,934.99,934.99,112000
SETHD,20160209,15:21:00,935.35,936.06,935.35,936.06,214000
SETHD,20160209,15:22:00,935.54,936.14,935.53,936.14,406000
SETHD,20160209,15:23:00,935.59,936.89,935.59,936.89,52000
SETHD,20160209,15:24:00,936.49,936.49,936.12,936.28,149000
SETHD,20160209,15:25:00,936.82,936.82,936.14,936.14,207000
SETHD,20160209,15:26:00,935.84,935.91,935.57,935.57,245000
SETHD,20160209,15:27:00,935.36,936.34,935.36,936.32,233000
SETHD,20160209,15:28:00,936.35,936.35,935.58,935.68,1008000
SETHD,20160209,15:29:00,935.35,936.52,935.35,936.52,620000
SETHD,20160209,15:30:00,935.61,936.89,935.61,936.89,825000
SETHD,20160209,15:31:00,936.77,937.90,936.77,937.49,681000
SETHD,20160209,15:32:00,936.83,937.39,936.83,937.39,4892000
SETHD,20160209,15:33:00,937.79,937.94,937.47,937.76,2748000
SETHD,20160209,15:34:00,937.46,937.58,937.46,937.51,624000
SETHD,20160209,15:35:00,937.54,937.54,937.01,937.50,419000
SETHD,20160209,15:36:00,937.67,937.67,937.23,937.23,980000
SETHD,20160209,15:37:00,937.10,938.10,937.10,938.10,681000
SETHD,20160209,15:38:00,938.56,938.56,937.98,937.98,1304000
SETHD,20160209,15:39:00,938.31,938.31,937.56,937.56,289000
SETHD,20160209,15:40:00,937.56,937.56,937.56,937.56,196000
SETHD,20160209,15:41:00,938.14,938.14,937.41,938.07,1003000
SETHD,20160209,15:42:00,938.27,938.71,938.11,938.27,1228000
SETHD,20160209,15:43:00,939.08,940.40,938.77,940.40,5353000
SETHD,20160209,15:44:00,939.88,940.20,939.71,940.20,496000
SETHD,20160209,15:45:00,940.20,940.20,939.50,939.50,833000
SETHD,20160209,15:46:00,939.50,939.68,939.50,939.50,1566000
SETHD,20160209,15:47:00,939.73,939.76,939.38,939.38,360000
SETHD,20160209,15:48:00,939.62,939.90,939.62,939.90,399000
SETHD,20160209,15:49:00,938.68,939.79,938.68,939.79,857000
SETHD,20160209,15:50:00,939.30,939.82,939.28,939.72,588000
SETHD,20160209,15:51:00,939.48,940.86,939.48,940.86,281000
SETHD,20160209,15:52:00,939.62,939.89,939.62,939.89,7073000
SETHD,20160209,15:53:00,939.64,939.71,939.16,939.71,411000
SETHD,20160209,15:54:00,939.42,939.78,939.42,939.69,1043000
SETHD,20160209,15:55:00,940.01,940.01,939.31,939.31,2011000
SETHD,20160209,15:56:00,939.32,939.60,939.09,939.60,2018000
SETHD,20160209,15:57:00,938.78,938.78,938.45,938.59,1002000
SETHD,20160209,15:58:00,938.32,939.53,938.32,939.53,2965000
SETHD,20160209,15:59:00,940.05,941.08,940.05,940.14,686000
SETHD,20160209,16:00:00,939.93,941.50,939.93,940.03,709000
SETHD,20160209,16:01:00,940.11,941.12,940.11,940.94,923000
SETHD,20160209,16:02:00,940.94,941.71,940.94,941.59,1142000
SETHD,20160209,16:03:00,941.32,941.73,941.24,941.67,2351000
SETHD,20160209,16:04:00,941.56,942.30,941.56,942.26,1038000
SETHD,20160209,16:05:00,941.96,941.96,941.21,941.21,604000
SETHD,20160209,16:06:00,941.86,941.99,941.52,941.52,268000
SETHD,20160209,16:07:00,941.69,941.99,941.40,941.85,535000
SETHD,20160209,16:08:00,941.87,942.37,941.87,942.29,307000
SETHD,20160209,16:09:00,942.21,942.21,941.49,941.49,896000
SETHD,20160209,16:10:00,941.19,942.24,941.19,942.24,1830000
SETHD,20160209,16:11:00,942.23,942.31,941.44,941.59,515000
SETHD,20160209,16:12:00,941.89,941.96,941.21,941.96,214000
SETHD,20160209,16:13:00,942.22,942.59,941.72,941.72,737000
SETHD,20160209,16:14:00,941.00,941.74,941.00,941.71,424000
SETHD,20160209,16:15:00,941.85,941.85,941.16,941.84,248000
SETHD,20160209,16:16:00,941.59,941.97,941.03,941.03,1962000
SETHD,20160209,16:17:00,941.35,941.73,941.35,941.52,944000
SETHD,20160209,16:18:00,941.52,943.67,941.52,942.17,1406000
SETHD,20160209,16:19:00,941.26,942.39,941.26,942.39,1856000
SETHD,20160209,16:20:00,942.15,942.15,941.14,941.14,2225000
SETHD,20160209,16:21:00,941.86,943.27,941.30,941.30,1159000
SETHD,20160209,16:22:00,941.73,941.73,940.94,941.25,438000
SETHD,20160209,16:23:00,941.42,941.42,940.75,940.75,1458000
SETHD,20160209,16:24:00,940.94,940.94,940.32,940.32,680000
SETHD,20160209,16:25:00,941.38,941.72,940.58,941.36,256000
SETHD,20160209,16:26:00,941.81,941.81,940.63,940.71,457000
SETHD,20160209,16:27:00,940.73,941.12,940.73,941.05,1689000
SETHD,20160209,16:28:00,941.53,941.53,940.96,941.06,421000
SETHD,20160209,16:29:00,942.19,942.19,940.92,940.92,3822000
SETHD,20160209,16:30:00,941.64,942.12,940.66,942.12,5979000
SETHD,20160209,16:31:00,942.27,942.27,942.27,942.27,16000
SETHD,20160209,16:32:00,942.27,942.27,942.27,942.27,0
SETHD,20160209,16:33:00,942.27,942.27,942.27,942.27,0
SETHD,20160209,16:34:00,942.27,942.27,942.27,942.27,0
SETHD,20160209,16:35:00,942.27,942.27,942.27,942.27,0
SETHD,20160209,16:36:00,942.27,942.27,942.27,942.27,0
SETHD,20160209,16:37:00,942.33,942.33,942.33,942.33,27606000
SETHD,20160210,09:57:00,935.73,935.73,935.73,935.73,3871000
SETHD,20160210,09:58:00,935.31,935.31,934.92,935.27,878000
SETHD,20160210,09:59:00,935.04,935.04,934.52,934.52,984000
SETHD,20160210,10:00:00,933.90,934.69,933.90,934.69,1421000
SETHD,20160210,10:01:00,935.11,935.46,935.11,935.46,820000
SETHD,20160210,10:02:00,935.85,936.16,935.44,936.16,2588000
SETHD,20160210,10:03:00,936.76,936.88,936.76,936.88,846000
SETHD,20160210,10:04:00,936.96,937.32,936.22,937.32,624000
SETHD,20160210,10:05:00,936.60,937.53,936.60,937.53,1005000
SETHD,20160210,10:06:00,936.90,938.41,936.90,938.41,814000
SETHD,20160210,10:07:00,938.78,938.92,938.66,938.66,1547000
SETHD,20160210,10:08:00,937.97,939.13,937.97,939.13,5062000
SETHD,20160210,10:09:00,938.70,938.70,937.92,937.92,3042000
SETHD,20160210,10:10:00,937.92,938.29,937.92,938.29,334000
SETHD,20160210,10:11:00,938.25,938.25,938.09,938.09,466000
SETHD,20160210,10:12:00,937.72,938.03,937.60,937.67,1010000
SETHD,20160210,10:13:00,937.40,937.40,936.71,936.76,496000
SETHD,20160210,10:14:00,937.51,937.72,937.16,937.72,760000
SETHD,20160210,10:15:00,937.23,937.23,935.68,935.91,1833000
SETHD,20160210,10:16:00,936.28,936.28,935.24,935.24,492000
SETHD,20160210,10:17:00,935.24,936.46,935.24,936.46,979000
SETHD,20160210,10:18:00,936.95,936.95,936.60,936.76,3615000
SETHD,20160210,10:19:00,936.95,937.03,936.60,937.03,478000
SETHD,20160210,10:20:00,936.73,936.73,935.89,936.25,766000
SETHD,20160210,10:21:00,936.93,936.95,936.34,936.34,930000
SETHD,20160210,10:22:00,936.04,936.23,935.48,935.48,249000
SETHD,20160210,10:23:00,935.48,935.48,935.17,935.17,509000
SETHD,20160210,10:24:00,934.90,935.69,934.85,935.54,319000
SETHD,20160210,10:25:00,935.54,936.47,935.54,935.59,813000
SETHD,20160210,10:26:00,936.97,936.97,936.49,936.49,451000
SETHD,20160210,10:27:00,936.49,936.79,936.49,936.75,1315000
SETHD,20160210,10:28:00,935.88,935.96,935.61,935.61,1477000
SETHD,20160210,10:29:00,935.61,937.35,935.59,937.35,483000
SETHD,20160210,10:30:00,937.11,937.30,936.23,937.30,1217000
SETHD,20160210,10:31:00,937.34,937.34,936.58,936.58,1815000
SETHD,20160210,10:32:00,935.49,937.03,935.49,937.03,652000
SETHD,20160210,10:33:00,936.58,937.06,936.37,937.06,1162000
SETHD,20160210,10:34:00,936.96,937.34,936.83,937.34,448000
SETHD,20160210,10:35:00,936.76,937.11,936.42,936.42,613000
SETHD,20160210,10:36:00,935.69,936.05,935.67,936.05,325000
SETHD,20160210,10:37:00,936.05,937.21,936.05,936.85,132000
SETHD,20160210,10:38:00,936.71,937.73,936.71,936.90,472000
SETHD,20160210,10:39:00,936.53,937.47,936.53,936.78,176000
SETHD,20160210,10:40:00,936.76,937.44,936.19,936.19,131000
SETHD,20160210,10:41:00,936.18,936.18,935.47,935.51,79000
SETHD,20160210,10:42:00,935.83,935.96,935.71,935.94,669000
SETHD,20160210,10:43:00,935.86,935.86,935.67,935.81,442000
SETHD,20160210,10:44:00,936.42,936.64,935.66,936.64,309000
SETHD,20160210,10:45:00,936.20,937.40,936.20,937.40,260000
SETHD,20160210,10:46:00,936.67,936.83,936.67,936.83,2643000
SETHD,20160210,10:47:00,936.59,936.59,935.31,935.31,831000
SETHD,20160210,10:48:00,934.27,934.69,932.96,932.96,1097000
SETHD,20160210,10:49:00,933.36,934.43,933.36,933.79,1667000
SETHD,20160210,10:50:00,933.61,933.83,932.87,933.60,852000
SETHD,20160210,10:51:00,932.76,933.28,932.76,933.28,436000
SETHD,20160210,10:52:00,933.64,933.69,933.23,933.69,5108000
SETHD,20160210,10:53:00,933.26,933.76,933.25,933.71,569000
SETHD,20160210,10:54:00,934.12,936.06,934.12,936.06,1096000
SETHD,20160210,10:55:00,935.38,935.64,935.06,935.64,617000
SETHD,20160210,10:56:00,935.31,936.19,934.86,936.19,330000
SETHD,20160210,10:57:00,936.59,936.59,935.78,935.86,290000
SETHD,20160210,10:58:00,935.25,935.48,935.18,935.48,412000
SETHD,20160210,10:59:00,935.90,936.06,935.79,936.05,151000
SETHD,20160210,11:00:00,936.45,936.45,936.13,936.15,163000
SETHD,20160210,11:01:00,936.17,936.51,936.17,936.31,116000
SETHD,20160210,11:02:00,936.21,936.21,935.29,935.33,206000
SETHD,20160210,11:03:00,935.31,935.74,935.31,935.59,187000
SETHD,20160210,11:04:00,935.54,935.77,935.54,935.77,973000
SETHD,20160210,11:05:00,935.48,935.71,934.91,934.91,128000
SETHD,20160210,11:06:00,935.44,935.44,934.45,934.60,108000
SETHD,20160210,11:07:00,934.67,934.67,934.17,934.17,1454000
SETHD,20160210,11:08:00,933.76,934.12,933.76,934.12,540000
SETHD,20160210,11:09:00,934.37,934.72,934.35,934.72,653000
SETHD,20160210,11:10:00,935.12,935.12,934.41,934.41,178000
SETHD,20160210,11:11:00,934.59,934.59,933.58,934.26,100000
SETHD,20160210,11:12:00,934.39,934.78,934.39,934.62,5936000
SETHD,20160210,11:13:00,934.56,934.56,933.87,933.87,667000
SETHD,20160210,11:14:00,934.15,934.21,933.80,934.15,226000
SETHD,20160210,11:15:00,933.51,933.67,933.24,933.24,659000
SETHD,20160210,11:16:00,932.59,933.07,931.99,933.07,397000
SETHD,20160210,11:17:00,932.44,932.59,932.44,932.57,432000
SETHD,20160210,11:18:00,931.86,932.06,930.71,930.71,4806000
SETHD,20160210,11:19:00,929.85,931.33,929.77,929.77,1796000
SETHD,20160210,11:20:00,930.40,930.64,930.13,930.25,3534000
SETHD,20160210,11:21:00,930.25,930.95,930.25,930.60,602000
SETHD,20160210,11:22:00,930.60,931.09,930.60,931.09,668000
SETHD,20160210,11:23:00,930.68,930.92,930.65,930.68,1281000
