<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20150722,15:51:00,950.00,950.27,949.85,950.27,1543000
SET50,20150722,15:52:00,950.49,950.99,950.49,950.78,2153000
SET50,20150722,15:53:00,949.85,950.39,949.85,950.12,14189000
SET50,20150722,15:54:00,950.32,950.54,950.32,950.54,3196000
SET50,20150722,15:55:00,950.25,951.01,950.25,951.01,3627000
SET50,20150722,15:56:00,950.67,950.67,949.64,950.51,3197000
SET50,20150722,15:57:00,950.96,950.96,949.99,950.47,2869000
SET50,20150722,15:58:00,950.06,950.53,950.06,950.32,1947000
SET50,20150722,15:59:00,950.67,950.94,950.67,950.88,25898000
SET50,20150722,16:00:00,950.88,951.63,950.88,951.63,4267000
SET50,20150722,16:01:00,951.31,951.31,950.90,950.90,13463000
SET50,20150722,16:02:00,950.83,951.48,950.83,950.85,1241000
SET50,20150722,16:03:00,951.70,951.70,951.14,951.14,5186000
SET50,20150722,16:04:00,951.67,951.67,950.98,950.98,811000
SET50,20150722,16:05:00,951.27,951.42,951.01,951.05,1508000
SET50,20150722,16:06:00,951.12,951.89,951.12,951.84,2859000
SET50,20150722,16:07:00,951.85,952.06,951.39,952.06,1502000
SET50,20150722,16:08:00,952.14,952.41,951.70,952.41,3628000
SET50,20150722,16:09:00,952.52,952.52,951.71,951.71,4136000
SET50,20150722,16:10:00,951.19,952.16,951.19,951.89,9711000
SET50,20150722,16:11:00,951.83,952.39,951.83,952.07,4041000
SET50,20150722,16:12:00,951.79,951.87,951.40,951.87,5535000
SET50,20150722,16:13:00,951.89,952.03,951.89,951.92,7593000
SET50,20150722,16:14:00,951.62,952.40,951.30,951.30,8757000
SET50,20150722,16:15:00,951.55,951.55,951.12,951.45,2751000
SET50,20150722,16:16:00,952.02,952.02,951.55,951.55,5296000
SET50,20150722,16:17:00,952.18,952.18,951.84,951.84,9554000
SET50,20150722,16:18:00,951.87,952.10,951.54,951.54,4339000
SET50,20150722,16:19:00,952.26,952.69,952.09,952.09,3420000
SET50,20150722,16:20:00,951.77,952.47,950.83,952.47,951000
SET50,20150722,16:21:00,952.34,952.94,952.34,952.94,4063000
SET50,20150722,16:22:00,952.18,952.54,952.18,952.22,12667000
SET50,20150722,16:23:00,952.33,953.35,952.33,953.35,3359000
SET50,20150722,16:24:00,953.21,953.21,953.05,953.13,17468000
SET50,20150722,16:25:00,953.07,953.52,952.99,953.18,11359000
SET50,20150722,16:26:00,952.51,953.24,952.51,952.70,4268000
SET50,20150722,16:27:00,952.97,953.27,952.45,953.27,4399000
SET50,20150722,16:28:00,953.42,953.73,952.71,952.71,5751000
SET50,20150722,16:29:00,952.91,953.59,952.91,953.59,14679000
SET50,20150722,16:30:00,953.93,954.23,953.80,953.94,14231000
SET50,20150722,16:31:00,953.88,953.88,953.88,953.88,4490000
SET50,20150722,16:32:00,953.88,953.88,953.88,953.88,0
SET50,20150722,16:33:00,953.88,953.88,953.88,953.88,0
SET50,20150722,16:34:00,953.88,953.88,953.88,953.88,0
SET50,20150722,16:35:00,953.88,953.88,953.88,953.88,0
SET50,20150722,16:36:00,953.88,953.88,953.88,953.88,0
SET50,20150722,16:37:00,953.88,953.88,953.40,953.40,131916000
SET50,20150722,16:38:00,953.40,953.40,953.40,953.40,616000
SET50,20150722,16:39:00,953.40,953.40,953.40,953.40,4497000
SET50,20150722,16:40:00,953.40,953.40,953.40,953.40,87000
SET50,20150723,09:59:00,952.28,952.28,951.97,951.97,23711000
SET50,20150723,10:00:00,952.16,952.85,952.16,952.85,2630000
SET50,20150723,10:01:00,952.99,952.99,952.44,952.44,7793000
SET50,20150723,10:02:00,952.46,952.77,952.20,952.20,41357000
SET50,20150723,10:03:00,952.29,952.42,952.14,952.24,4067000
SET50,20150723,10:04:00,951.75,952.61,951.75,952.61,2832000
SET50,20150723,10:05:00,952.72,953.52,952.72,953.52,7887000
SET50,20150723,10:06:00,954.03,954.03,953.42,953.98,7794000
SET50,20150723,10:07:00,954.38,954.38,954.04,954.12,7314000
SET50,20150723,10:08:00,954.38,954.38,954.31,954.32,12233000
SET50,20150723,10:09:00,954.32,955.02,954.32,955.02,47459000
SET50,20150723,10:10:00,955.17,955.41,955.17,955.41,13932000
SET50,20150723,10:11:00,955.63,955.73,955.56,955.56,10347000
SET50,20150723,10:12:00,955.99,956.15,955.99,956.14,16754000
SET50,20150723,10:13:00,955.78,956.10,955.78,956.10,15017000
SET50,20150723,10:14:00,956.02,956.22,955.97,956.09,17654000
SET50,20150723,10:15:00,955.98,955.98,955.38,955.41,13436000
SET50,20150723,10:16:00,955.69,955.69,955.27,955.31,8841000
SET50,20150723,10:17:00,955.35,955.44,955.05,955.05,13265000
SET50,20150723,10:18:00,955.60,955.60,954.88,954.88,3700000
SET50,20150723,10:19:00,955.35,955.73,955.05,955.73,10157000
SET50,20150723,10:20:00,955.25,955.25,954.69,954.69,3936000
SET50,20150723,10:21:00,954.32,954.77,954.15,954.37,15303000
SET50,20150723,10:22:00,954.18,954.56,954.04,954.04,1809000
SET50,20150723,10:23:00,954.18,954.40,953.99,954.38,3852000
SET50,20150723,10:24:00,954.14,954.37,954.14,954.37,7309000
SET50,20150723,10:25:00,954.28,954.83,954.28,954.83,18190000
SET50,20150723,10:26:00,954.92,955.10,954.90,955.06,4831000
SET50,20150723,10:27:00,955.03,955.03,954.50,954.50,15265000
SET50,20150723,10:28:00,954.62,954.74,954.46,954.47,5482000
SET50,20150723,10:29:00,955.11,955.26,954.85,954.85,2671000
SET50,20150723,10:30:00,954.69,955.32,954.69,955.32,1238000
SET50,20150723,10:31:00,955.12,955.14,954.72,954.99,6414000
SET50,20150723,10:32:00,954.83,955.66,954.83,955.18,631000
SET50,20150723,10:33:00,955.12,955.20,954.71,954.71,4248000
SET50,20150723,10:34:00,954.59,954.78,954.49,954.49,4797000
SET50,20150723,10:35:00,954.28,955.08,954.11,955.08,1086000
SET50,20150723,10:36:00,954.61,954.72,954.25,954.25,2575000
SET50,20150723,10:37:00,954.35,954.50,954.25,954.38,1442000
SET50,20150723,10:38:00,954.01,954.88,954.01,954.88,1221000
SET50,20150723,10:39:00,954.66,954.82,954.60,954.60,681000
SET50,20150723,10:40:00,954.91,954.91,954.34,954.45,696000
SET50,20150723,10:41:00,954.64,955.10,954.64,955.10,1143000
SET50,20150723,10:42:00,955.06,955.06,954.79,954.84,1311000
SET50,20150723,10:43:00,954.94,954.94,954.53,954.83,726000
SET50,20150723,10:44:00,955.22,955.22,955.11,955.17,887000
SET50,20150723,10:45:00,955.72,955.72,955.21,955.21,1395000
SET50,20150723,10:46:00,955.87,956.04,955.72,956.04,36855000
SET50,20150723,10:47:00,956.25,956.26,955.59,955.59,932000
SET50,20150723,10:48:00,955.56,955.96,955.56,955.96,872000
SET50,20150723,10:49:00,955.26,955.44,955.09,955.09,906000
SET50,20150723,10:50:00,955.59,955.66,955.20,955.20,1129000
SET50,20150723,10:51:00,956.26,956.26,955.57,955.78,2595000
SET50,20150723,10:52:00,956.21,956.21,955.99,955.99,770000
SET50,20150723,10:53:00,956.39,956.39,956.01,956.15,1011000
SET50,20150723,10:54:00,955.82,955.92,955.37,955.37,1523000
SET50,20150723,10:55:00,956.07,956.07,955.39,955.39,1062000
SET50,20150723,10:56:00,955.62,956.16,955.54,956.16,554000
SET50,20150723,10:57:00,956.02,956.02,955.75,955.75,995000
SET50,20150723,10:58:00,955.63,955.85,955.38,955.80,1068000
SET50,20150723,10:59:00,955.89,955.89,955.56,955.69,443000
SET50,20150723,11:00:00,955.76,955.76,955.38,955.69,233000
SET50,20150723,11:01:00,955.38,955.38,954.59,954.59,386000
SET50,20150723,11:02:00,954.69,955.65,954.69,955.00,958000
SET50,20150723,11:03:00,954.85,954.85,954.22,954.74,988000
SET50,20150723,11:04:00,954.81,954.88,954.60,954.66,4879000
SET50,20150723,11:05:00,954.81,955.25,954.75,954.82,605000
SET50,20150723,11:06:00,954.96,954.96,954.66,954.87,1057000
SET50,20150723,11:07:00,954.82,954.87,954.77,954.87,3801000
SET50,20150723,11:08:00,955.64,955.81,955.45,955.45,2116000
SET50,20150723,11:09:00,955.50,956.09,955.42,955.78,2520000
SET50,20150723,11:10:00,955.09,955.85,955.09,955.67,798000
SET50,20150723,11:11:00,955.40,955.40,954.86,955.33,619000
SET50,20150723,11:12:00,954.90,955.48,954.90,955.31,207000
SET50,20150723,11:13:00,955.36,955.36,954.84,955.15,496000
SET50,20150723,11:14:00,955.77,955.77,955.55,955.71,1382000
SET50,20150723,11:15:00,955.00,955.66,954.97,955.66,764000
SET50,20150723,11:16:00,955.83,955.83,954.91,955.14,2152000
SET50,20150723,11:17:00,954.86,954.92,954.26,954.26,2563000
SET50,20150723,11:18:00,954.71,955.30,954.26,955.30,681000
SET50,20150723,11:19:00,955.36,955.36,955.23,955.23,398000
SET50,20150723,11:20:00,954.88,955.15,954.23,954.23,1711000
SET50,20150723,11:21:00,954.48,954.96,954.48,954.96,987000
SET50,20150723,11:22:00,954.87,955.23,954.67,954.67,954000
SET50,20150723,11:23:00,955.28,955.28,954.30,954.30,876000
SET50,20150723,11:24:00,954.65,955.41,954.65,955.41,700000
SET50,20150723,11:25:00,955.46,955.82,955.25,955.25,517000
SET50,20150723,11:26:00,955.57,955.88,955.55,955.55,442000
SET50,20150723,11:27:00,956.02,956.30,955.96,956.30,2781000
SET50,20150723,11:28:00,956.33,956.33,955.18,955.57,13019000
SET50,20150723,11:29:00,955.53,955.55,955.36,955.36,1200000
SET50,20150723,11:30:00,955.11,955.17,954.65,955.05,659000
SET50,20150723,11:31:00,955.11,955.11,954.80,954.80,430000
SET50,20150723,11:32:00,954.79,954.83,954.71,954.79,1435000
SET50,20150723,11:33:00,954.87,955.07,954.77,955.07,513000
SET50,20150723,11:34:00,955.21,955.69,955.21,955.69,1246000
SET50,20150723,11:35:00,955.31,955.76,955.15,955.15,1895000
SET50,20150723,11:36:00,955.66,955.72,955.24,955.72,264000
SET50,20150723,11:37:00,954.92,956.11,954.92,955.67,7540000
SET50,20150723,11:38:00,955.83,956.27,955.83,956.25,6188000
SET50,20150723,11:39:00,955.30,955.56,955.16,955.55,615000
SET50,20150723,11:40:00,955.41,955.47,955.34,955.47,4077000
SET50,20150723,11:41:00,955.43,955.43,954.57,954.57,1990000
SET50,20150723,11:42:00,954.70,954.70,954.44,954.46,3527000
SET50,20150723,11:43:00,954.55,954.55,954.12,954.12,1178000
SET50,20150723,11:44:00,954.54,954.54,953.98,954.00,3260000
SET50,20150723,11:45:00,953.39,954.00,952.80,952.80,4467000
SET50,20150723,11:46:00,953.19,953.19,952.13,952.13,1121000
SET50,20150723,11:47:00,952.23,952.50,952.08,952.08,2330000
SET50,20150723,11:48:00,952.32,952.70,952.22,952.66,704000
SET50,20150723,11:49:00,952.65,952.89,952.57,952.89,154000
SET50,20150723,11:50:00,952.65,953.17,952.65,953.17,5119000
SET50,20150723,11:51:00,952.97,952.97,952.74,952.90,1526000
SET50,20150723,11:52:00,952.45,952.85,952.45,952.85,2193000
SET50,20150723,11:53:00,953.51,953.51,952.37,953.01,3850000
SET50,20150723,11:54:00,953.06,953.45,952.92,953.42,922000
SET50,20150723,11:55:00,953.66,953.98,953.48,953.71,507000
SET50,20150723,11:56:00,953.73,953.73,952.77,952.77,785000
SET50,20150723,11:57:00,952.71,953.23,952.71,952.97,502000
SET50,20150723,11:58:00,952.82,953.21,952.82,953.21,524000
SET50,20150723,11:59:00,953.18,953.18,952.84,953.09,15509000
SET50,20150723,12:00:00,953.15,953.60,953.15,953.60,6336000
SET50,20150723,12:01:00,953.52,953.62,953.29,953.62,442000
SET50,20150723,12:02:00,953.22,953.49,953.22,953.49,614000
SET50,20150723,12:03:00,953.25,953.25,952.97,952.98,813000
SET50,20150723,12:04:00,953.54,953.82,953.52,953.82,2380000
SET50,20150723,12:05:00,953.98,953.98,953.69,953.88,1217000
SET50,20150723,12:06:00,953.74,954.44,953.74,954.44,1164000
SET50,20150723,12:07:00,954.73,955.04,954.41,954.54,6573000
SET50,20150723,12:08:00,954.18,954.45,954.18,954.45,486000
SET50,20150723,12:09:00,954.62,955.20,954.62,955.07,890000
SET50,20150723,12:10:00,955.50,955.72,955.15,955.72,1875000
SET50,20150723,12:11:00,955.46,955.89,955.46,955.55,478000
SET50,20150723,12:12:00,955.25,955.51,955.25,955.45,1509000
SET50,20150723,12:13:00,955.55,955.55,955.10,955.18,965000
SET50,20150723,12:14:00,955.61,955.61,954.59,955.07,2316000
SET50,20150723,12:15:00,955.24,955.24,954.74,954.74,1712000
SET50,20150723,12:16:00,954.62,954.70,954.18,954.18,1041000
SET50,20150723,12:17:00,954.38,954.44,954.33,954.44,252000
SET50,20150723,12:18:00,954.45,954.45,954.13,954.21,605000
SET50,20150723,12:19:00,953.65,954.48,953.65,954.46,542000
SET50,20150723,12:20:00,954.53,954.75,954.23,954.59,470000
SET50,20150723,12:21:00,955.03,955.03,954.33,954.62,215000
SET50,20150723,12:22:00,954.89,954.89,954.42,954.49,226000
SET50,20150723,12:23:00,955.53,955.53,954.53,955.34,1250000
SET50,20150723,12:24:00,955.10,955.13,954.80,954.80,10072000
SET50,20150723,12:25:00,954.81,954.87,954.76,954.76,988000
SET50,20150723,12:26:00,954.48,954.75,954.24,954.75,2088000
SET50,20150723,12:27:00,955.48,955.48,955.08,955.08,1290000
SET50,20150723,12:28:00,954.77,955.08,954.77,954.78,1878000
SET50,20150723,12:29:00,954.80,955.28,954.80,955.28,500000
SET50,20150723,12:30:00,955.03,955.34,954.45,954.68,1336000
SET50,20150723,14:26:00,954.68,954.68,954.68,954.68,0
SET50,20150723,14:27:00,954.68,954.68,954.68,954.68,0
SET50,20150723,14:28:00,954.68,954.68,954.68,954.68,0
SET50,20150723,14:29:00,954.68,954.68,954.43,954.58,5186000
SET50,20150723,14:30:00,955.03,955.13,954.67,955.04,1705000
SET50,20150723,14:31:00,954.68,954.84,954.60,954.84,3606000
SET50,20150723,14:32:00,954.70,954.70,954.55,954.57,2685000
SET50,20150723,14:33:00,954.72,954.72,954.35,954.35,6655000
SET50,20150723,14:34:00,954.65,955.34,954.65,954.96,4319000
SET50,20150723,14:35:00,954.83,954.95,954.57,954.90,895000
SET50,20150723,14:36:00,954.47,954.47,953.94,953.94,4608000
SET50,20150723,14:37:00,953.67,953.90,953.50,953.90,2384000
SET50,20150723,14:38:00,953.39,953.39,953.17,953.23,2760000
SET50,20150723,14:39:00,953.15,953.46,953.15,953.26,1336000
SET50,20150723,14:40:00,953.04,953.16,952.99,953.16,2449000
SET50,20150723,14:41:00,952.92,952.92,952.24,952.76,1575000
SET50,20150723,14:42:00,952.60,952.68,952.24,952.47,1136000
SET50,20150723,14:43:00,952.54,952.54,952.22,952.51,3772000
SET50,20150723,14:44:00,952.57,952.57,951.96,952.31,1899000
SET50,20150723,14:45:00,952.26,952.47,952.26,952.41,10344000
SET50,20150723,14:46:00,952.17,953.34,952.17,953.34,1844000
SET50,20150723,14:47:00,953.14,953.14,952.58,952.58,2058000
SET50,20150723,14:48:00,952.67,952.94,952.28,952.28,3078000
SET50,20150723,14:49:00,952.37,952.65,952.37,952.65,895000
SET50,20150723,14:50:00,952.31,952.35,951.85,952.35,2951000
SET50,20150723,14:51:00,953.18,953.51,952.96,953.51,1505000
SET50,20150723,14:52:00,953.07,953.42,952.77,952.77,23608000
SET50,20150723,14:53:00,953.21,953.30,952.78,953.30,10890000
SET50,20150723,14:54:00,953.14,953.24,952.73,952.73,5632000
SET50,20150723,14:55:00,952.78,952.78,952.53,952.77,3838000
SET50,20150723,14:56:00,953.10,953.10,952.55,952.55,589000
SET50,20150723,14:57:00,952.33,952.75,952.26,952.75,1109000
SET50,20150723,14:58:00,952.72,952.72,952.51,952.62,901000
SET50,20150723,14:59:00,952.74,952.74,952.35,952.54,2356000
SET50,20150723,15:00:00,952.67,953.18,952.31,952.31,739000
SET50,20150723,15:01:00,952.58,952.58,951.84,952.02,576000
SET50,20150723,15:02:00,951.97,951.97,951.88,951.95,3592000
SET50,20150723,15:03:00,951.88,951.88,951.55,951.58,4231000
SET50,20150723,15:04:00,952.10,952.51,951.76,952.51,929000
SET50,20150723,15:05:00,952.39,952.39,951.78,952.03,1615000
SET50,20150723,15:06:00,951.82,951.82,950.93,950.93,1003000
SET50,20150723,15:07:00,950.73,950.90,950.61,950.90,2858000
SET50,20150723,15:08:00,950.95,951.12,950.95,951.12,6782000
SET50,20150723,15:09:00,951.34,951.97,951.11,951.97,2808000
SET50,20150723,15:10:00,951.74,951.84,951.55,951.84,3724000
SET50,20150723,15:11:00,951.65,951.72,951.55,951.55,3397000
SET50,20150723,15:12:00,951.42,951.72,951.04,951.72,518000
SET50,20150723,15:13:00,951.31,951.31,950.60,951.07,834000
SET50,20150723,15:14:00,951.20,951.23,950.85,950.85,1167000
SET50,20150723,15:15:00,950.93,950.93,950.73,950.93,895000
SET50,20150723,15:16:00,950.99,951.55,950.98,950.98,1083000
SET50,20150723,15:17:00,951.20,951.86,951.20,951.86,2733000
SET50,20150723,15:18:00,951.66,952.12,951.45,951.45,413000
SET50,20150723,15:19:00,951.79,952.09,951.56,951.98,1020000
SET50,20150723,15:20:00,951.99,952.41,951.82,952.01,9104000
SET50,20150723,15:21:00,952.61,952.61,951.81,952.26,413000
SET50,20150723,15:22:00,951.99,952.28,951.99,952.16,808000
SET50,20150723,15:23:00,951.85,951.85,951.26,951.49,33910000
SET50,20150723,15:24:00,952.08,952.16,951.63,952.16,4855000
SET50,20150723,15:25:00,951.42,951.44,951.20,951.20,2879000
SET50,20150723,15:26:00,951.37,951.37,950.88,951.13,2767000
SET50,20150723,15:27:00,951.26,951.57,951.20,951.36,1817000
SET50,20150723,15:28:00,951.33,951.33,950.89,951.22,2877000
SET50,20150723,15:29:00,951.06,951.33,951.06,951.17,786000
SET50,20150723,15:30:00,951.10,951.10,950.51,950.51,3999000
SET50,20150723,15:31:00,950.76,951.32,950.76,951.11,3987000
SET50,20150723,15:32:00,951.08,951.08,950.80,950.80,2395000
SET50,20150723,15:33:00,950.55,950.81,950.37,950.37,2688000
SET50,20150723,15:34:00,950.84,951.89,950.84,951.89,5875000
SET50,20150723,15:35:00,952.09,952.09,951.16,951.61,2169000
SET50,20150723,15:36:00,951.20,951.92,951.20,951.92,566000
SET50,20150723,15:37:00,951.84,951.84,951.21,951.21,1372000
SET50,20150723,15:38:00,951.01,951.06,950.70,950.70,1244000
SET50,20150723,15:39:00,950.80,950.80,949.75,949.75,1570000
SET50,20150723,15:40:00,949.99,949.99,949.48,949.61,777000
SET50,20150723,15:41:00,950.47,951.12,950.47,951.12,10574000
SET50,20150723,15:42:00,951.06,951.06,950.75,951.03,1096000
SET50,20150723,15:43:00,951.28,951.28,950.93,950.93,1404000
SET50,20150723,15:44:00,951.11,951.11,951.01,951.09,791000
SET50,20150723,15:45:00,951.20,951.43,951.20,951.31,406000
SET50,20150723,15:46:00,951.67,951.67,951.25,951.43,661000
SET50,20150723,15:47:00,951.30,951.30,950.78,951.15,795000
SET50,20150723,15:48:00,951.38,951.82,951.32,951.82,1400000
SET50,20150723,15:49:00,951.90,951.90,951.06,951.06,3335000
SET50,20150723,15:50:00,950.71,950.71,949.90,949.90,866000
SET50,20150723,15:51:00,949.89,950.19,949.89,950.04,2150000
SET50,20150723,15:52:00,950.45,950.78,950.45,950.78,2796000
SET50,20150723,15:53:00,950.82,950.82,950.20,950.44,994000
SET50,20150723,15:54:00,950.51,950.79,950.24,950.56,2876000
SET50,20150723,15:55:00,949.81,949.81,949.57,949.57,2274000
SET50,20150723,15:56:00,949.55,949.62,949.40,949.50,4068000
SET50,20150723,15:57:00,949.44,949.91,949.44,949.72,1932000
SET50,20150723,15:58:00,949.75,950.17,949.75,950.17,3208000
SET50,20150723,15:59:00,950.96,951.22,950.96,951.22,6669000
SET50,20150723,16:00:00,951.16,951.56,951.14,951.56,2184000
SET50,20150723,16:01:00,951.50,951.50,951.06,951.44,2009000
SET50,20150723,16:02:00,951.44,951.44,950.94,951.17,2842000
SET50,20150723,16:03:00,950.70,951.54,950.70,951.54,3655000
SET50,20150723,16:04:00,951.37,951.57,951.37,951.56,1335000
SET50,20150723,16:05:00,951.32,951.70,951.23,951.70,364000
SET50,20150723,16:06:00,951.17,951.63,951.08,951.63,2989000
SET50,20150723,16:07:00,951.10,951.19,950.87,951.19,622000
SET50,20150723,16:08:00,950.65,951.06,950.65,950.98,1098000
SET50,20150723,16:09:00,951.06,951.35,950.87,951.35,853000
SET50,20150723,16:10:00,951.20,951.67,951.20,951.67,1133000
SET50,20150723,16:11:00,951.06,951.88,951.06,951.88,1242000
SET50,20150723,16:12:00,951.60,951.77,950.91,951.77,1550000
SET50,20150723,16:13:00,951.71,952.28,951.71,951.95,938000
SET50,20150723,16:14:00,951.55,951.88,951.55,951.88,918000
SET50,20150723,16:15:00,952.41,952.41,950.94,950.94,1481000
SET50,20150723,16:16:00,951.24,951.24,950.84,950.84,1995000
SET50,20150723,16:17:00,950.81,951.28,950.59,950.59,3838000
SET50,20150723,16:18:00,950.54,951.19,950.54,950.84,1521000
SET50,20150723,16:19:00,950.69,951.26,950.66,951.26,1469000
SET50,20150723,16:20:00,952.02,952.02,950.84,950.84,1958000
SET50,20150723,16:21:00,951.08,951.40,951.08,951.37,3214000
SET50,20150723,16:22:00,951.52,952.06,951.24,951.94,4270000
SET50,20150723,16:23:00,951.67,951.67,950.60,950.60,1156000
SET50,20150723,16:24:00,950.39,950.47,950.29,950.47,2862000
SET50,20150723,16:25:00,950.56,950.56,950.06,950.20,8893000
SET50,20150723,16:26:00,950.41,950.41,950.00,950.17,2080000
SET50,20150723,16:27:00,950.85,950.85,950.65,950.65,2218000
SET50,20150723,16:28:00,949.83,950.23,949.83,950.23,1481000
SET50,20150723,16:29:00,950.78,951.33,950.78,951.23,8714000
SET50,20150723,16:30:00,950.11,950.86,950.01,950.86,2470000
SET50,20150723,16:31:00,951.10,951.10,951.10,951.10,2237000
SET50,20150723,16:32:00,951.10,951.10,951.10,951.10,0
SET50,20150723,16:33:00,951.10,951.10,951.10,951.10,0
SET50,20150723,16:34:00,951.10,951.10,951.10,951.10,0
SET50,20150723,16:35:00,951.10,951.10,951.10,951.10,25000
SET50,20150723,16:36:00,951.10,951.10,951.10,951.10,0
SET50,20150723,16:37:00,951.10,951.10,951.10,951.10,0
SET50,20150723,16:38:00,951.10,951.10,948.67,948.67,134489000
SET50,20150723,16:39:00,948.67,948.67,948.67,948.67,693000
SET50,20150723,16:40:00,948.67,948.67,948.67,948.67,2389000
SET50,20150724,09:58:00,945.88,945.88,945.88,945.88,15045000
SET50,20150724,09:59:00,945.95,946.31,945.95,946.24,1707000
SET50,20150724,10:00:00,946.13,946.28,946.13,946.22,2956000
SET50,20150724,10:01:00,946.22,946.22,945.49,945.49,10562000
