<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20160301,14:34:00,854.21,854.21,853.64,854.09,2859000
SET50,20160301,14:35:00,854.27,854.27,853.90,853.91,5421000
SET50,20160301,14:36:00,853.99,854.11,853.74,853.86,5005000
SET50,20160301,14:37:00,853.72,853.72,853.08,853.08,1214000
SET50,20160301,14:38:00,853.31,853.65,853.31,853.65,18598000
SET50,20160301,14:39:00,853.19,853.85,853.19,853.85,3844000
SET50,20160301,14:40:00,853.93,854.23,853.30,853.30,1305000
SET50,20160301,14:41:00,853.77,853.97,853.67,853.82,3130000
SET50,20160301,14:42:00,854.10,854.34,853.88,853.88,17228000
SET50,20160301,14:43:00,853.85,854.30,853.85,854.28,29406000
SET50,20160301,14:44:00,854.74,854.74,854.31,854.31,18534000
SET50,20160301,14:45:00,854.55,854.55,854.30,854.30,1973000
SET50,20160301,14:46:00,853.64,853.73,853.32,853.73,3647000
SET50,20160301,14:47:00,854.25,854.31,854.25,854.30,9666000
SET50,20160301,14:48:00,853.70,854.33,853.70,854.29,797000
SET50,20160301,14:49:00,853.95,854.39,853.95,854.39,8652000
SET50,20160301,14:50:00,854.68,854.68,854.08,854.14,3026000
SET50,20160301,14:51:00,854.27,854.31,853.87,854.31,1617000
SET50,20160301,14:52:00,854.37,854.87,854.37,854.71,3437000
SET50,20160301,14:53:00,854.31,854.95,854.31,854.80,1205000
SET50,20160301,14:54:00,854.49,854.89,854.44,854.89,950000
SET50,20160301,14:55:00,855.02,855.19,855.02,855.19,522000
SET50,20160301,14:56:00,854.78,855.10,854.75,854.75,2042000
SET50,20160301,14:57:00,855.31,855.31,854.69,854.83,3833000
SET50,20160301,14:58:00,855.16,855.16,854.83,854.83,3512000
SET50,20160301,14:59:00,854.88,856.88,854.77,856.88,10040000
SET50,20160301,15:00:00,856.15,856.48,855.76,855.76,3111000
SET50,20160301,15:01:00,856.37,856.54,856.10,856.51,1650000
SET50,20160301,15:02:00,856.38,858.46,855.99,858.46,4448000
SET50,20160301,15:03:00,857.82,858.22,857.82,857.86,7332000
SET50,20160301,15:04:00,857.15,857.41,856.73,856.73,2382000
SET50,20160301,15:05:00,856.68,857.45,856.68,857.45,9301000
SET50,20160301,15:06:00,857.21,857.67,857.21,857.67,18743000
SET50,20160301,15:07:00,857.52,857.52,856.86,857.08,2222000
SET50,20160301,15:08:00,857.27,857.27,856.56,856.56,2904000
SET50,20160301,15:09:00,856.33,856.46,856.27,856.46,10454000
SET50,20160301,15:10:00,856.74,856.99,856.72,856.72,1634000
SET50,20160301,15:11:00,856.73,856.73,856.48,856.64,5431000
SET50,20160301,15:12:00,857.00,857.24,856.79,856.97,1924000
SET50,20160301,15:13:00,856.93,856.93,856.59,856.59,9634000
SET50,20160301,15:14:00,856.65,856.66,856.30,856.55,1356000
SET50,20160301,15:15:00,856.75,856.75,856.27,856.56,6202000
SET50,20160301,15:16:00,856.71,857.28,856.71,857.28,4036000
SET50,20160301,15:17:00,856.83,856.89,856.81,856.81,1587000
SET50,20160301,15:18:00,857.15,857.15,856.44,856.51,4542000
SET50,20160301,15:19:00,856.60,856.60,856.35,856.35,1330000
SET50,20160301,15:20:00,856.39,857.51,856.39,857.05,551000
SET50,20160301,15:21:00,857.01,857.01,856.45,856.60,3731000
SET50,20160301,15:22:00,856.40,856.64,856.20,856.20,1612000
SET50,20160301,15:23:00,856.10,856.31,856.10,856.31,1311000
SET50,20160301,15:24:00,856.15,856.15,855.62,856.09,1048000
SET50,20160301,15:25:00,855.69,856.53,855.69,856.53,1069000
SET50,20160301,15:26:00,856.84,856.95,856.77,856.77,2367000
SET50,20160301,15:27:00,857.30,857.30,856.60,856.71,958000
SET50,20160301,15:28:00,856.56,856.56,856.24,856.30,1331000
SET50,20160301,15:29:00,856.48,856.55,856.47,856.47,743000
SET50,20160301,15:30:00,856.68,856.68,856.54,856.57,9635000
SET50,20160301,15:31:00,856.22,856.90,856.22,856.90,3423000
SET50,20160301,15:32:00,857.09,857.13,856.56,856.56,1644000
SET50,20160301,15:33:00,856.32,857.28,856.32,857.18,924000
SET50,20160301,15:34:00,856.80,856.80,856.38,856.49,812000
SET50,20160301,15:35:00,857.11,857.11,856.66,856.66,1847000
SET50,20160301,15:36:00,856.76,856.97,856.62,856.97,8436000
SET50,20160301,15:37:00,856.62,856.90,856.62,856.90,3525000
SET50,20160301,15:38:00,857.10,857.10,856.60,856.60,1943000
SET50,20160301,15:39:00,856.55,856.87,856.55,856.87,2490000
SET50,20160301,15:40:00,856.49,856.54,856.35,856.35,3899000
SET50,20160301,15:41:00,856.40,856.55,855.89,855.97,2111000
SET50,20160301,15:42:00,856.81,856.81,856.23,856.23,16645000
SET50,20160301,15:43:00,856.82,856.99,856.64,856.64,1456000
SET50,20160301,15:44:00,856.63,856.65,856.47,856.65,25776000
SET50,20160301,15:45:00,856.34,856.44,856.01,856.44,3958000
SET50,20160301,15:46:00,856.56,856.99,856.56,856.82,3235000
SET50,20160301,15:47:00,856.98,857.39,856.98,857.06,7204000
SET50,20160301,15:48:00,856.75,856.75,856.27,856.53,1846000
SET50,20160301,15:49:00,856.76,856.85,856.55,856.55,39005000
SET50,20160301,15:50:00,856.93,856.93,856.41,856.59,2442000
SET50,20160301,15:51:00,856.82,856.82,855.93,855.93,8098000
SET50,20160301,15:52:00,856.31,857.28,856.31,857.10,4600000
SET50,20160301,15:53:00,856.25,857.48,856.25,857.48,4690000
SET50,20160301,15:54:00,858.24,858.29,858.24,858.26,10017000
SET50,20160301,15:55:00,858.68,859.05,858.68,859.04,7384000
SET50,20160301,15:56:00,859.28,859.28,858.15,858.15,2286000
SET50,20160301,15:57:00,858.55,859.06,858.55,859.06,11665000
SET50,20160301,15:58:00,858.77,859.39,858.77,859.39,8047000
SET50,20160301,15:59:00,858.79,859.61,858.79,859.61,3937000
SET50,20160301,16:00:00,859.92,859.92,859.20,859.38,1967000
SET50,20160301,16:01:00,859.56,860.26,859.56,860.03,5891000
SET50,20160301,16:02:00,860.42,860.69,860.42,860.49,6911000
SET50,20160301,16:03:00,860.26,860.78,860.26,860.30,13032000
SET50,20160301,16:04:00,860.47,860.52,860.30,860.40,3360000
SET50,20160301,16:05:00,860.25,860.66,860.25,860.43,6357000
SET50,20160301,16:06:00,859.86,860.61,859.74,860.61,2067000
SET50,20160301,16:07:00,860.27,860.59,860.27,860.59,3638000
SET50,20160301,16:08:00,861.02,861.18,860.59,860.59,4158000
SET50,20160301,16:09:00,860.41,861.17,860.41,861.17,1798000
SET50,20160301,16:10:00,861.00,861.33,860.91,861.33,2797000
SET50,20160301,16:11:00,860.64,861.87,860.64,861.45,33769000
SET50,20160301,16:12:00,862.06,862.06,861.44,861.78,11188000
SET50,20160301,16:13:00,861.77,861.98,861.64,861.98,5265000
SET50,20160301,16:14:00,861.70,861.94,861.70,861.75,3638000
SET50,20160301,16:15:00,861.75,861.91,861.56,861.83,2801000
SET50,20160301,16:16:00,861.16,862.53,861.16,862.53,3319000
SET50,20160301,16:17:00,862.39,862.61,862.03,862.61,11976000
SET50,20160301,16:18:00,862.27,862.62,862.10,862.52,5875000
SET50,20160301,16:19:00,862.64,862.76,862.59,862.59,11346000
SET50,20160301,16:20:00,862.73,863.33,862.73,863.27,10983000
SET50,20160301,16:21:00,862.65,863.51,862.65,863.10,2166000
SET50,20160301,16:22:00,863.44,863.44,863.05,863.22,2280000
SET50,20160301,16:23:00,863.17,863.17,862.78,862.95,5198000
SET50,20160301,16:24:00,862.84,862.84,862.53,862.56,4385000
SET50,20160301,16:25:00,862.03,862.93,862.03,862.93,3918000
SET50,20160301,16:26:00,862.82,863.08,862.82,862.99,13381000
SET50,20160301,16:27:00,862.81,863.56,862.81,863.19,3388000
SET50,20160301,16:28:00,863.32,864.20,863.32,863.80,10779000
SET50,20160301,16:29:00,863.56,864.73,863.56,864.73,7373000
SET50,20160301,16:30:00,864.37,864.37,863.99,863.99,19709000
SET50,20160301,16:31:00,864.28,864.28,864.28,864.28,4016000
SET50,20160301,16:32:00,864.28,864.28,864.28,864.28,0
SET50,20160301,16:33:00,864.28,864.28,864.28,864.28,0
SET50,20160301,16:34:00,864.28,864.28,864.28,864.28,0
SET50,20160301,16:35:00,864.28,864.28,864.28,864.28,0
SET50,20160301,16:36:00,865.40,865.40,865.40,865.40,126477000
SET50,20160301,16:37:00,865.40,865.40,865.40,865.40,519000
SET50,20160301,16:38:00,865.40,865.40,865.40,865.40,4029000
SET50,20160301,16:39:00,865.40,865.40,865.40,865.40,4219000
SET50,20160301,16:40:00,865.40,865.40,865.40,865.40,56000
SET50,20160302,10:00:00,871.97,871.97,871.97,871.97,54790000
SET50,20160302,10:01:00,872.54,872.54,871.57,871.57,56385000
SET50,20160302,10:02:00,871.51,871.73,871.51,871.73,24252000
SET50,20160302,10:03:00,871.75,871.75,871.13,871.74,36444000
SET50,20160302,10:04:00,871.19,871.19,870.23,870.23,12167000
SET50,20160302,10:05:00,869.91,870.58,869.91,870.56,21083000
SET50,20160302,10:06:00,870.29,870.48,869.99,869.99,11150000
SET50,20160302,10:07:00,870.07,870.28,869.98,870.28,11759000
SET50,20160302,10:08:00,870.45,871.37,870.41,871.37,22718000
SET50,20160302,10:09:00,871.62,871.62,871.36,871.44,28275000
SET50,20160302,10:10:00,871.46,871.89,871.46,871.55,35850000
SET50,20160302,10:11:00,871.72,871.79,870.92,870.97,18159000
SET50,20160302,10:12:00,870.92,871.42,870.87,871.42,12488000
SET50,20160302,10:13:00,871.60,871.77,871.48,871.48,51725000
SET50,20160302,10:14:00,871.15,872.09,871.02,871.02,6405000
SET50,20160302,10:15:00,871.57,871.57,870.98,871.18,17265000
SET50,20160302,10:16:00,871.26,871.46,871.18,871.29,29646000
SET50,20160302,10:17:00,871.45,871.45,871.23,871.31,18947000
SET50,20160302,10:18:00,870.81,871.04,870.52,870.52,33490000
SET50,20160302,10:19:00,870.83,870.83,870.40,870.82,16728000
SET50,20160302,10:20:00,870.99,871.95,870.82,871.95,34323000
SET50,20160302,10:21:00,871.67,871.89,871.40,871.89,35652000
SET50,20160302,10:22:00,870.68,871.42,870.43,870.43,54189000
SET50,20160302,10:23:00,870.56,871.07,870.56,871.07,50745000
SET50,20160302,10:24:00,871.55,871.55,870.88,870.88,63995000
SET50,20160302,10:25:00,870.89,871.93,870.79,870.79,44065000
SET50,20160302,10:26:00,870.66,870.89,870.46,870.46,39336000
SET50,20160302,10:27:00,870.74,870.86,870.35,870.86,13232000
SET50,20160302,10:28:00,870.36,871.30,870.36,871.30,80874000
SET50,20160302,10:29:00,871.67,871.67,871.14,871.15,57679000
SET50,20160302,10:30:00,871.29,871.52,870.96,871.19,94167000
SET50,20160302,10:31:00,870.92,871.45,870.92,871.03,72482000
SET50,20160302,10:32:00,871.12,871.12,870.68,870.94,73909000
SET50,20160302,10:33:00,871.10,871.10,870.59,870.81,27268000
SET50,20160302,10:34:00,871.44,871.44,871.10,871.15,53798000
SET50,20160302,10:35:00,871.23,871.55,871.12,871.12,35450000
SET50,20160302,10:36:00,871.87,871.89,871.46,871.46,47255000
SET50,20160302,10:37:00,871.94,871.97,871.61,871.97,11957000
SET50,20160302,10:38:00,871.77,872.21,871.77,872.18,51161000
SET50,20160302,10:39:00,872.01,872.98,872.01,872.98,25011000
SET50,20160302,10:40:00,872.90,872.90,872.23,872.23,14738000
SET50,20160302,10:41:00,872.32,873.50,872.32,873.50,35102000
SET50,20160302,10:42:00,873.26,873.26,873.05,873.05,32751000
SET50,20160302,10:43:00,872.64,873.08,872.64,872.66,29832000
SET50,20160302,10:44:00,872.36,872.69,871.95,871.95,16881000
SET50,20160302,10:45:00,871.72,872.68,871.72,872.68,23996000
SET50,20160302,10:46:00,872.90,873.23,872.90,873.08,24568000
SET50,20160302,10:47:00,873.34,873.45,873.18,873.45,16855000
SET50,20160302,10:48:00,872.84,873.60,872.84,873.60,32058000
SET50,20160302,10:49:00,873.86,873.86,873.51,873.66,3338000
SET50,20160302,10:50:00,873.58,874.09,873.58,873.92,35943000
SET50,20160302,10:51:00,873.89,873.89,873.15,873.50,9977000
SET50,20160302,10:52:00,873.71,873.83,873.54,873.66,11390000
SET50,20160302,10:53:00,872.96,873.57,872.96,873.26,7654000
SET50,20160302,10:54:00,873.82,874.38,873.82,874.38,4661000
SET50,20160302,10:55:00,874.16,874.31,873.96,873.96,2839000
SET50,20160302,10:56:00,874.36,874.42,873.62,873.62,4108000
SET50,20160302,10:57:00,873.80,874.37,873.72,873.80,6911000
SET50,20160302,10:58:00,874.05,874.31,873.40,873.54,13156000
SET50,20160302,10:59:00,873.80,873.80,873.30,873.30,6861000
SET50,20160302,11:00:00,872.67,873.16,872.67,873.11,5064000
SET50,20160302,11:01:00,873.36,873.54,872.93,872.93,4970000
SET50,20160302,11:02:00,872.98,873.06,872.54,872.54,4249000
SET50,20160302,11:03:00,872.66,872.77,872.55,872.62,2751000
SET50,20160302,11:04:00,873.01,873.01,872.48,872.48,8523000
SET50,20160302,11:05:00,872.24,872.40,872.13,872.13,15139000
SET50,20160302,11:06:00,872.17,872.86,872.17,872.85,4469000
SET50,20160302,11:07:00,872.37,872.37,871.89,871.89,5842000
SET50,20160302,11:08:00,871.75,872.02,871.40,871.40,7175000
SET50,20160302,11:09:00,871.52,871.52,870.87,870.97,8402000
SET50,20160302,11:10:00,871.04,871.28,871.04,871.05,6549000
SET50,20160302,11:11:00,870.90,871.35,870.90,871.03,6965000
SET50,20160302,11:12:00,870.62,870.92,870.29,870.92,9722000
SET50,20160302,11:13:00,870.99,870.99,870.52,870.97,20094000
SET50,20160302,11:14:00,871.16,871.35,870.95,871.35,2852000
SET50,20160302,11:15:00,871.51,871.87,871.27,871.87,7042000
SET50,20160302,11:16:00,871.52,871.53,871.29,871.53,3849000
SET50,20160302,11:17:00,871.02,872.08,871.02,872.08,12005000
SET50,20160302,11:18:00,871.93,872.49,871.93,872.24,11622000
SET50,20160302,11:19:00,872.07,872.65,872.07,872.31,21181000
SET50,20160302,11:20:00,872.20,872.97,872.20,872.97,26329000
SET50,20160302,11:21:00,872.71,873.27,872.70,872.70,3147000
SET50,20160302,11:22:00,872.38,872.59,872.38,872.57,25848000
SET50,20160302,11:23:00,872.59,872.59,872.57,872.59,36814000
SET50,20160302,11:24:00,872.87,873.41,872.84,873.41,14046000
SET50,20160302,11:25:00,873.36,873.36,873.13,873.25,2391000
SET50,20160302,11:26:00,873.52,873.57,873.43,873.43,46324000
SET50,20160302,11:27:00,873.59,873.76,873.59,873.72,21172000
SET50,20160302,11:28:00,873.67,873.73,873.16,873.16,4848000
SET50,20160302,11:29:00,873.28,873.57,873.17,873.17,18324000
SET50,20160302,11:30:00,872.83,873.13,872.79,873.13,4801000
SET50,20160302,11:31:00,873.24,873.54,873.15,873.54,5555000
SET50,20160302,11:32:00,873.42,874.02,873.42,874.02,10128000
SET50,20160302,11:33:00,874.07,874.07,873.62,874.01,5808000
SET50,20160302,11:34:00,873.84,873.98,873.81,873.85,3033000
SET50,20160302,11:35:00,873.80,873.94,873.59,873.59,2977000
SET50,20160302,11:36:00,873.53,873.93,873.53,873.83,2340000
SET50,20160302,11:37:00,873.78,874.04,873.68,873.96,2754000
SET50,20160302,11:38:00,873.80,874.03,873.80,874.00,9304000
SET50,20160302,11:39:00,873.60,874.23,873.60,874.23,9081000
SET50,20160302,11:40:00,874.56,874.56,874.00,874.47,2299000
SET50,20160302,11:41:00,874.29,874.53,874.29,874.53,8374000
SET50,20160302,11:42:00,874.63,874.67,874.22,874.67,7050000
SET50,20160302,11:43:00,874.95,875.37,874.59,874.59,3850000
SET50,20160302,11:44:00,874.83,874.83,874.36,874.72,2606000
SET50,20160302,11:45:00,874.97,874.97,874.57,874.76,1505000
SET50,20160302,11:46:00,874.65,874.65,874.52,874.65,1022000
SET50,20160302,11:47:00,874.36,874.36,873.72,874.07,1096000
SET50,20160302,11:48:00,874.22,874.64,874.15,874.64,8956000
SET50,20160302,11:49:00,874.53,874.77,874.43,874.43,3201000
SET50,20160302,11:50:00,874.71,874.71,874.19,874.19,11225000
SET50,20160302,11:51:00,874.39,874.39,874.06,874.06,4119000
SET50,20160302,11:52:00,873.91,874.18,873.91,874.18,11507000
SET50,20160302,11:53:00,873.78,874.35,873.78,874.20,34986000
SET50,20160302,11:54:00,874.25,874.30,874.11,874.11,41043000
SET50,20160302,11:55:00,874.31,874.31,873.97,874.13,13063000
SET50,20160302,11:56:00,874.24,874.73,874.24,874.46,14907000
SET50,20160302,11:57:00,874.39,874.59,874.18,874.18,10520000
SET50,20160302,11:58:00,874.60,874.60,874.11,874.11,9397000
SET50,20160302,11:59:00,874.62,874.96,874.61,874.96,7170000
SET50,20160302,12:00:00,875.05,875.10,875.05,875.10,2094000
SET50,20160302,12:01:00,874.25,874.61,874.25,874.58,19554000
SET50,20160302,12:02:00,874.25,874.74,874.18,874.18,20732000
SET50,20160302,12:03:00,874.19,874.26,874.09,874.13,11214000
SET50,20160302,12:04:00,873.97,874.57,873.97,874.57,3216000
SET50,20160302,12:05:00,874.71,874.83,874.47,874.47,7538000
SET50,20160302,12:06:00,874.30,874.30,873.83,873.83,5058000
SET50,20160302,12:07:00,873.85,874.04,873.69,873.98,12984000
SET50,20160302,12:08:00,874.25,874.60,873.79,874.60,2808000
SET50,20160302,12:09:00,873.80,874.17,873.68,874.17,25052000
SET50,20160302,12:10:00,874.74,874.74,874.36,874.36,9030000
SET50,20160302,12:11:00,874.18,874.27,873.75,873.75,3009000
SET50,20160302,12:12:00,873.81,873.93,873.43,873.93,981000
SET50,20160302,12:13:00,874.57,874.81,874.04,874.10,1932000
SET50,20160302,12:14:00,874.49,874.54,874.38,874.38,2504000
SET50,20160302,12:15:00,874.22,874.43,874.22,874.30,8165000
SET50,20160302,12:16:00,874.23,874.27,874.14,874.24,18422000
SET50,20160302,12:17:00,874.31,874.83,874.31,874.79,2313000
SET50,20160302,12:18:00,874.93,875.16,874.78,874.78,2252000
SET50,20160302,12:19:00,874.61,875.76,874.61,875.58,3825000
SET50,20160302,12:20:00,875.54,875.67,875.31,875.49,2213000
SET50,20160302,12:21:00,875.33,876.28,875.33,876.07,5537000
SET50,20160302,12:22:00,875.18,875.55,875.18,875.53,6060000
SET50,20160302,12:23:00,875.31,876.21,875.31,875.89,15674000
SET50,20160302,12:24:00,876.25,876.71,876.25,876.46,3969000
SET50,20160302,12:25:00,876.35,877.20,876.12,877.20,12893000
SET50,20160302,12:26:00,876.46,877.57,876.46,877.57,3364000
SET50,20160302,12:27:00,877.25,877.70,877.25,877.63,5812000
SET50,20160302,12:28:00,877.46,877.46,877.11,877.42,14831000
SET50,20160302,12:29:00,876.78,878.13,876.78,878.13,4905000
SET50,20160302,12:30:00,877.68,878.01,877.68,877.96,30288000
SET50,20160302,14:26:00,877.96,877.96,877.96,877.96,0
SET50,20160302,14:27:00,877.96,877.96,877.96,877.96,0
SET50,20160302,14:28:00,877.96,877.96,877.96,877.96,0
SET50,20160302,14:29:00,877.96,877.96,877.96,877.96,0
SET50,20160302,14:30:00,877.96,877.96,877.96,877.96,0
SET50,20160302,14:31:00,879.68,879.68,879.11,879.11,59756000
SET50,20160302,14:32:00,879.55,879.56,879.28,879.28,31042000
SET50,20160302,14:33:00,879.23,879.78,879.23,879.78,8650000
SET50,20160302,14:34:00,879.43,879.98,879.43,879.61,6164000
SET50,20160302,14:35:00,879.56,880.24,879.51,880.24,15835000
SET50,20160302,14:36:00,880.52,880.52,879.88,880.38,5652000
SET50,20160302,14:37:00,879.83,880.27,879.83,879.91,6622000
SET50,20160302,14:38:00,880.17,880.17,880.05,880.09,9161000
SET50,20160302,14:39:00,879.92,879.98,879.76,879.76,8709000
SET50,20160302,14:40:00,880.02,880.02,879.52,879.52,8002000
SET50,20160302,14:41:00,879.72,879.72,879.35,879.55,8524000
SET50,20160302,14:42:00,880.07,880.41,880.07,880.26,33772000
SET50,20160302,14:43:00,879.76,880.20,879.76,880.15,4437000
SET50,20160302,14:44:00,880.29,880.29,879.82,879.89,9818000
SET50,20160302,14:45:00,879.62,880.94,879.62,880.75,9352000
SET50,20160302,14:46:00,880.66,881.06,880.66,881.00,17543000
SET50,20160302,14:47:00,880.95,881.40,880.95,881.14,24627000
SET50,20160302,14:48:00,880.85,881.33,880.85,880.99,10489000
SET50,20160302,14:49:00,881.04,881.66,881.04,881.41,3490000
SET50,20160302,14:50:00,881.11,881.64,881.11,881.28,4009000
SET50,20160302,14:51:00,881.28,881.55,881.28,881.44,3302000
SET50,20160302,14:52:00,882.34,882.38,881.35,881.35,4528000
SET50,20160302,14:53:00,881.59,882.21,881.59,882.21,8970000
SET50,20160302,14:54:00,882.23,882.23,881.98,882.03,31333000
SET50,20160302,14:55:00,881.83,882.39,881.83,882.39,4027000
SET50,20160302,14:56:00,882.09,882.38,881.53,881.53,8944000
SET50,20160302,14:57:00,881.63,882.58,881.63,882.54,41533000
SET50,20160302,14:58:00,882.71,882.79,882.63,882.74,25347000
SET50,20160302,14:59:00,882.46,883.36,882.46,883.36,5296000
SET50,20160302,15:00:00,882.77,883.17,882.32,882.86,12823000
SET50,20160302,15:01:00,882.45,882.45,882.28,882.33,17440000
SET50,20160302,15:02:00,882.81,882.81,882.33,882.49,3506000
SET50,20160302,15:03:00,882.26,882.44,882.02,882.02,1894000
SET50,20160302,15:04:00,882.41,882.72,881.80,882.72,6484000
SET50,20160302,15:05:00,882.39,882.39,881.74,881.74,17176000
SET50,20160302,15:06:00,882.11,882.30,882.04,882.04,8005000
SET50,20160302,15:07:00,882.24,882.24,881.81,882.19,2156000
SET50,20160302,15:08:00,882.58,882.58,881.61,881.61,12230000
SET50,20160302,15:09:00,881.88,882.25,881.61,881.61,5688000
SET50,20160302,15:10:00,882.36,882.55,882.11,882.11,4177000
SET50,20160302,15:11:00,882.22,882.48,882.08,882.19,11014000
SET50,20160302,15:12:00,882.48,882.48,881.74,881.74,3501000
SET50,20160302,15:13:00,881.91,882.14,881.47,881.47,10809000
SET50,20160302,15:14:00,881.93,881.93,880.85,880.85,24060000
SET50,20160302,15:15:00,880.55,880.82,880.55,880.73,7652000
SET50,20160302,15:16:00,880.66,881.21,880.66,880.86,5022000
SET50,20160302,15:17:00,880.59,880.82,880.57,880.80,12146000
SET50,20160302,15:18:00,880.64,880.91,880.33,880.33,20890000
SET50,20160302,15:19:00,880.05,880.97,880.05,880.77,14491000
SET50,20160302,15:20:00,881.10,881.10,880.74,880.74,9881000
SET50,20160302,15:21:00,880.51,881.30,880.38,880.60,2508000
SET50,20160302,15:22:00,880.79,881.02,880.59,880.60,15249000
SET50,20160302,15:23:00,880.82,880.82,880.09,880.09,5498000
SET50,20160302,15:24:00,880.13,880.34,880.13,880.27,8623000
SET50,20160302,15:25:00,880.44,880.44,880.02,880.31,4378000
SET50,20160302,15:26:00,880.06,880.23,880.06,880.10,13757000
